
Took	take	VBD	O	0	4		3000089
one	one	CD	O	5	8	 	3000089
pill	pill	NN	O	9	13	 	3000089
and	and	CC	O	14	17	 	3000089
20	20	CD	O	18	20	 	3000089
minutes	minute	NNS	O	21	28	 	3000089
later	late	JJ	O	29	34	 	3000089
had	have	VBD	O	35	38	 	3000089
intense	intense	JJ	B-DIS	39	46	 	3000089
pelvic	pelvic	JJ	I-DIS	47	53	 	3000089
and	and	CC	I-DIS	54	57	 	3000089
back	back	RB	I-DIS	58	62	 	3000089
pain	pain	VB	I-DIS	63	67	 	3000089
.	.	.	O	67	68		3000089
Felt	felt	NN	O	69	73	 	3000089
like	like	IN	O	74	78	 	3000089
a	a	DT	O	79	80	 	3000089
miscarriage	miscarriage	NN	B-DIS	81	92	 	3000089
(	(	:	O	93	94	 	3000089
I	i	PRP	O	94	95		3000089
'	'	''	O	95	96		3000089
ve	ve	VBP	O	96	98		3000089
had	have	VBN	O	99	102	 	3000089
3	3	CD	O	103	104	 	3000089
of	of	IN	O	105	107	 	3000089
them	them	PRP	B-DIS	108	112	 	3000089
).	).	:	O	112	114		3000089
This	this	DT	O	115	119	 	3000089
intense	intense	NN	B-DIS	120	127	 	3000089
,	,	,	I-DIS	127	128		3000089
horrid	horrid	VBD	I-DIS	129	135	 	3000089
pain	pain	NN	I-DIS	136	140	 	3000089
lasted	last	VBN	O	141	147	 	3000089
1	1	CD	O	148	149	 	3000089
.	.	.	O	149	150		3000089
5	5	CD	O	150	151		3000089
hours	hour	NNS	O	152	157	 	3000089
.	.	.	O	157	158		3000089
Then	then	RB	O	159	163	 	3000089
I	i	PRP	O	164	165	 	3000089
had	have	VBD	O	166	169	 	3000089
spotting	spot	VBG	B-DIS	170	178	 	3000089
.	.	.	O	178	179		3000089
And	and	CC	O	180	183	 	3000089
terrible	terrible	JJ	B-DIS	184	192	 	3000089
bloating	bloating	NN	I-DIS	193	201	 	3000089
and	and	CC	O	202	205	 	3000089
nausea	nausea	NN	B-DIS	206	212	 	3000089
.	.	.	O	212	213		3000089

periodic	periodic	JJ	O	0	8		3000286
achy	achy	NN	B-DIS	9	13	 	3000286
muscles	muscle	NNS	I-DIS	14	21	 	3000286
.	.	.	O	21	22		3000286
20	20	CD	O	23	25	 	3000286
mg	mg	NN	O	26	28	 	3000286
.	.	.	O	28	29		3000286
brought	brought	NN	O	30	37	 	3000286
my	my	PRP$	O	38	40	 	3000286
counts	count	NNS	O	41	47	 	3000286
way	way	NN	O	48	51	 	3000286
down	down	IN	O	52	56	 	3000286
.	.	.	O	56	57		3000286

legs	leg	NNS	B-DIS	0	4		3000868
feel	feel	VBP	I-DIS	5	9	 	3000868
leaden	leaden	VBN	I-DIS	10	16	 	3000868
,	,	,	O	16	17		3000868
initially	initially	RB	O	18	27	 	3000868
,	,	,	O	27	28		3000868
lower	low	JJR	B-DIS	29	34	 	3000868
back	back	RB	I-DIS	35	39	 	3000868
pain	pain	NN	I-DIS	40	44	 	3000868
(	(	:	O	45	46	 	3000868
but	but	CC	O	46	49		3000868
I	i	PRP	O	50	51	 	3000868
'	'	''	O	51	52		3000868
ve	ve	VBP	O	52	54		3000868
had	have	VBN	O	55	58	 	3000868
that	that	IN	O	59	63	 	3000868
before	before	IN	O	64	70	 	3000868
),	),	CD	O	70	72		3000868
cramps	cramp	NNS	B-DIS	73	79	 	3000868
in	in	IN	I-DIS	80	82	 	3000868
thighs	thigh	NNS	I-DIS	83	89	 	3000868
,	,	,	O	89	90		3000868
achy	achy	JJ	B-DIS	91	95	 	3000868
legs	leg	NNS	I-DIS	96	100	 	3000868
,	,	,	O	100	101		3000868
lack	lack	VBP	B-DIS	102	106	 	3000868
of	of	IN	I-DIS	107	109	 	3000868
energy	energy	NN	I-DIS	110	116	 	3000868
.	.	.	O	116	117		3000868
More	more	JJR	B-DIS	118	122	 	3000868
problems	problem	NNS	I-DIS	123	131	 	3000868
with	with	IN	I-DIS	132	136	 	3000868
my	my	PRP$	I-DIS	137	139	 	3000868
sinuses	sinus	NNS	I-DIS	140	147	 	3000868
.	.	.	O	147	148		3000868
Woke	woke	NN	O	149	153	 	3000868
up	up	IN	O	154	156	 	3000868
with	with	IN	O	157	161	 	3000868
severe	severe	JJ	B-DIS	162	168	 	3000868
vertigo	vertigo	NN	I-DIS	169	176	 	3000868
,	,	,	O	176	177		3000868
but	but	CC	O	178	181	 	3000868
it	it	PRP	O	182	184	 	3000868
may	may	MD	O	185	188	 	3000868
be	be	VB	O	189	191	 	3000868
due	due	JJ	O	192	195	 	3000868
to	to	TO	O	196	198	 	3000868
a	a	DT	O	199	200	 	3000868
cold	cold	NN	B-DIS	201	205	 	3000868
virus	virus	NN	I-DIS	206	211	 	3000868
.	.	.	O	211	212		3000868
However	however	RB	O	213	220	 	3000868
,	,	,	O	220	221		3000868
I	i	PRP	O	222	223	 	3000868
'	'	''	O	223	224		3000868
ve	ve	VBP	O	224	226		3000868
never	never	RB	O	227	232	 	3000868
had	have	VBD	O	233	236	 	3000868
it	it	PRP	O	237	239	 	3000868
before	before	IN	O	240	246	 	3000868
with	with	IN	O	247	251	 	3000868
a	a	DT	O	252	253	 	3000868
cold	cold	JJ	B-DIS	254	258	 	3000868
.	.	.	O	258	259		3000868
Severe	severe	JJ	B-DIS	260	266	 	3000868
gas	gas	NN	I-DIS	267	270	 	3000868
,	,	,	O	270	271		3000868
and	and	CC	O	272	275	 	3000868
intestinal	intestinal	JJ	B-DIS	276	286	 	3000868
distention	distention	NN	I-DIS	287	297	 	3000868
.	.	.	O	297	298		3000868
Constipation	constipation	NN	B-DIS	299	311	 	3000868
.	.	.	O	311	312		3000868
I	i	PRP	O	313	314	 	3000868
take	take	VBP	O	315	319	 	3000868
other	other	JJ	O	320	325	 	3000868
medications	medication	NNS	O	326	337	 	3000868
.	.	.	O	337	338		3000868
Some	some	DT	O	339	343	 	3000868
for	for	IN	O	344	347	 	3000868
high	high	JJ	O	348	352	 	3000868
blood	blood	NN	O	353	358	 	3000868
pressure	pressure	NN	O	359	367	 	3000868
,	,	,	O	367	368		3000868
and	and	CC	O	369	372	 	3000868
thyroid	thyroid	VBD	O	373	380	 	3000868
medication	medication	NN	O	381	391	 	3000868
.	.	.	O	391	392		3000868
However	however	RB	O	393	400	 	3000868
,	,	,	O	400	401		3000868
I	i	PRP	O	402	403	 	3000868
didn	didn	VBP	O	404	408	 	3000868
'	'	''	O	408	409		3000868
t	t	NN	O	409	410		3000868
have	have	VBP	O	411	415	 	3000868
side	side	NN	O	416	420	 	3000868
effects	effect	NNS	O	421	428	 	3000868
from	from	IN	O	429	433	 	3000868
any	any	DT	O	434	437	 	3000868
of	of	IN	O	438	440	 	3000868
those	those	DT	O	441	446	 	3000868
medications	medication	NNS	O	447	458	 	3000868
.	.	.	O	458	459		3000868
When	when	WRB	O	460	464	 	3000868
I	i	PRP	O	465	466	 	3000868
started	start	VBD	O	467	474	 	3000868
Lipitor	lipitor	NN	B-DRUG	475	482	 	3000868
,	,	,	O	482	483		3000868
Immediately	immediately	RB	O	484	495	 	3000868
had	have	VBD	O	496	499	 	3000868
lower	low	JJR	B-DIS	500	505	 	3000868
back	back	RB	I-DIS	506	510	 	3000868
pain	pain	NN	I-DIS	511	515	 	3000868
,	,	,	O	515	516		3000868
then	then	RB	O	517	521	 	3000868
pain	pain	VB	B-DIS	522	526	 	3000868
in	in	IN	I-DIS	527	529	 	3000868
my	my	PRP$	I-DIS	530	532	 	3000868
thighs	thigh	NNS	I-DIS	533	539	 	3000868
(	(	:	I-DIS	540	541	 	3000868
muscle	muscle	NN	I-DIS	541	547		3000868
cramping	cramping	NN	I-DIS	548	556	 	3000868
).	).	.	O	556	558		3000868
It	it	PRP	O	559	561	 	3000868
doesn	doesn	VBD	O	562	567	 	3000868
'	'	''	O	567	568		3000868
t	t	NN	O	568	569		3000868
seem	seem	VBP	O	570	574	 	3000868
to	to	TO	O	575	577	 	3000868
matter	matter	NN	O	578	584	 	3000868
what	what	WP	O	585	589	 	3000868
foods	food	NNS	O	590	595	 	3000868
I	i	PRP	O	596	597	 	3000868
eat	eat	VBP	O	598	601	 	3000868
,	,	,	O	601	602		3000868
I	i	PRP	O	603	604	 	3000868
always	always	RB	O	605	611	 	3000868
get	get	VB	O	612	615	 	3000868
distention	distention	NN	B-DIS	616	626	 	3000868
and	and	CC	O	627	630	 	3000868
gas	gas	NN	B-DIS	631	634	 	3000868
while	while	IN	O	635	640	 	3000868
on	on	IN	O	641	643	 	3000868
this	this	DT	O	644	648	 	3000868
drug	drug	NN	O	649	653	 	3000868
.	.	.	O	653	654		3000868
This	this	DT	O	655	659	 	3000868
is	be	VBZ	O	660	662	 	3000868
an	an	DT	O	663	665	 	3000868
unpleasant	unpleasant	JJ	O	666	676	 	3000868
(	(	NN	O	677	678	 	3000868
for	for	IN	O	678	681		3000868
everyone	everyone	NN	O	682	690	 	3000868
near	near	IN	O	691	695	 	3000868
me	me	PRP	O	696	698	 	3000868
)	)	:	O	698	699		3000868
side	side	NN	O	700	704	 	3000868
effect	effect	NN	O	705	711	 	3000868
.	.	.	O	711	712		3000868
Since	since	IN	O	713	718	 	3000868
my	my	PRP$	O	719	721	 	3000868
Dr	dr	NN	O	722	724	 	3000868
is	be	VBZ	O	725	727	 	3000868
out	out	RP	O	728	731	 	3000868
of	of	IN	O	732	734	 	3000868
town	town	NN	O	735	739	 	3000868
,	,	,	O	739	740		3000868
and	and	CC	O	741	744	 	3000868
I	i	PRP	O	745	746	 	3000868
'	'	''	O	746	747		3000868
ve	ve	VBP	O	747	749		3000868
only	only	RB	O	750	754	 	3000868
been	be	VBN	O	755	759	 	3000868
on	on	IN	O	760	762	 	3000868
the	the	DT	O	763	766	 	3000868
medication	medication	NN	O	767	777	 	3000868
for	for	IN	O	778	781	 	3000868
6	6	CD	O	782	783	 	3000868
weeks	week	NNS	O	784	789	 	3000868
(	(	:	O	790	791	 	3000868
10mg	10mg	CD	O	791	795		3000868
),	),	CD	O	795	797		3000868
I	i	PRP	O	798	799	 	3000868
'	'	''	O	799	800		3000868
m	m	NN	O	800	801		3000868
stopping	stop	VBG	O	802	810	 	3000868
it	it	PRP	O	811	813	 	3000868
until	until	IN	O	814	819	 	3000868
I	i	PRP	O	820	821	 	3000868
get	get	VBP	O	822	825	 	3000868
in	in	IN	O	826	828	 	3000868
to	to	TO	O	829	831	 	3000868
see	see	VB	O	832	835	 	3000868
her	her	PRP	O	836	839	 	3000868
.	.	.	O	839	840		3000868
I	i	PRP	O	841	842	 	3000868
'	'	''	O	842	843		3000868
ve	ve	VBP	O	843	845		3000868
also	also	RB	O	846	850	 	3000868
had	have	VBD	O	851	854	 	3000868
very	very	RB	O	855	859	 	3000868
different	different	JJ	O	860	869	 	3000868
cholesterol	cholesterol	NN	O	870	881	 	3000868
readings	reading	NNS	O	882	890	 	3000868
over	over	IN	O	891	895	 	3000868
the	the	DT	O	896	899	 	3000868
years	year	NNS	O	900	905	 	3000868
,	,	,	O	905	906		3000868
and	and	CC	O	907	910	 	3000868
am	am	NN	O	911	913	 	3000868
skeptical	skeptical	JJ	O	914	923	 	3000868
that	that	IN	O	924	928	 	3000868
any	any	DT	O	929	932	 	3000868
given	give	VBN	O	933	938	 	3000868
time	time	NN	O	939	943	 	3000868
you	you	PRP	O	944	947	 	3000868
go	go	VBP	O	948	950	 	3000868
in	in	IN	O	951	953	 	3000868
for	for	IN	O	954	957	 	3000868
a	a	DT	O	958	959	 	3000868
blood	blood	NN	O	960	965	 	3000868
test	test	NN	O	966	970	 	3000868
,	,	,	O	970	971		3000868
it	it	PRP	O	972	974	 	3000868
could	could	MD	O	975	980	 	3000868
be	be	VB	O	981	983	 	3000868
very	very	RB	O	984	988	 	3000868
different	different	JJ	O	989	998	 	3000868
.	.	.	O	998	999		3000868
It	it	PRP	O	1000	1002	 	3000868
'	'	''	O	1002	1003		3000868
s	s	VBZ	O	1003	1004		3000868
just	just	RB	O	1005	1009	 	3000868
that	that	IN	O	1010	1014	 	3000868
my	my	PRP$	O	1015	1017	 	3000868
last	last	JJ	O	1018	1022	 	3000868
one	one	CD	O	1023	1026	 	3000868
was	be	VBD	O	1027	1030	 	3000868
high	high	JJ	O	1031	1035	 	3000868
(	(	NN	O	1036	1037	 	3000868
275	275	CD	O	1037	1040		3000868
!)	!)	CD	O	1040	1042		3000868
But	but	CC	O	1043	1046	 	3000868
sometimes	sometimes	RB	O	1047	1056	 	3000868
it	it	PRP	O	1057	1059	 	3000868
'	'	''	O	1059	1060		3000868
s	s	VBZ	O	1060	1061		3000868
170	170	CD	O	1062	1065	 	3000868
.	.	.	O	1065	1066		3000868
And	and	CC	O	1067	1070	 	3000868
it	it	PRP	O	1071	1073	 	3000868
'	'	''	O	1073	1074		3000868
s	s	VBZ	O	1074	1075		3000868
also	also	RB	O	1076	1080	 	3000868
been	be	VBN	O	1081	1085	 	3000868
borderline	borderline	JJ	O	1086	1096	 	3000868
for	for	IN	O	1097	1100	 	3000868
many	many	JJ	O	1101	1105	 	3000868
years	year	NNS	O	1106	1111	 	3000868
,	,	,	O	1111	1112		3000868
around	around	IN	O	1113	1119	 	3000868
200	200	CD	O	1120	1123	 	3000868
.	.	.	O	1123	1124		3000868
(	(	CD	O	1125	1126	 	3000868
with	with	IN	O	1126	1130		3000868
the	the	DT	O	1131	1134	 	3000868
good	good	JJ	O	1135	1139	 	3000868
cholesterol	cholesterol	NN	O	1140	1151	 	3000868
very	very	RB	O	1152	1156	 	3000868
good	good	JJ	O	1157	1161	 	3000868
).	).	:	O	1161	1163		3000868
I	i	PRP	O	1164	1165	 	3000868
think	think	VBP	O	1166	1171	 	3000868
it	it	PRP	O	1172	1174	 	3000868
'	'	''	O	1174	1175		3000868
s	s	VBZ	O	1175	1176		3000868
higher	high	JJR	O	1177	1183	 	3000868
these	these	DT	O	1184	1189	 	3000868
days	day	NNS	O	1190	1194	 	3000868
,	,	,	O	1194	1195		3000868
because	because	IN	O	1196	1203	 	3000868
I	i	PRP	O	1204	1205	 	3000868
'	'	POS	O	1205	1206		3000868
ve	ve	JJ	O	1206	1208		3000868
been	been	NN	O	1209	1213	 	3000868
in	in	IN	O	1214	1216	 	3000868
menopause	menopause	NN	B-DIS	1217	1226	 	3000868
longer	longer	NN	O	1227	1233	 	3000868
.	.	.	O	1233	1234		3000868
But	but	CC	O	1235	1238	 	3000868
I	i	PRP	O	1239	1240	 	3000868
wonder	wonder	VBP	O	1241	1247	 	3000868
if	if	IN	O	1248	1250	 	3000868
side	side	NN	O	1251	1255	 	3000868
effects	effect	NNS	O	1256	1263	 	3000868
to	to	TO	O	1264	1266	 	3000868
any	any	DT	O	1267	1270	 	3000868
drug	drug	NN	O	1271	1275	 	3000868
aren	aren	NN	O	1276	1280	 	3000868
'	'	''	O	1280	1281		3000868
t	t	NN	O	1281	1282		3000868
a	a	DT	O	1283	1284	 	3000868
message	message	NN	O	1285	1292	 	3000868
that	that	WDT	O	1293	1297	 	3000868
.	.	.	O	1297	1298		3000868

Extreme	extreme	NN	B-DIS	0	7		3000968
fatigue	fatigue	NN	I-DIS	8	15	 	3000968
,	,	,	O	15	16		3000968
headaches	headaches	VBZ	B-DIS	17	26	 	3000968
,	,	,	O	26	27		3000968
cramping	cramp	VBG	B-DIS	28	36	 	3000968
in	in	IN	I-DIS	37	39	 	3000968
both	both	DT	I-DIS	40	44	 	3000968
calves	calf	NNS	I-DIS	45	51	 	3000968
,	,	,	O	51	52		3000968
memory	memory	NN	B-DIS	53	59	 	3000968
problems	problem	NNS	I-DIS	60	68	 	3000968
,	,	,	O	68	69		3000968
like	like	IN	B-DIS	70	74	 	3000968
Im	im	NN	I-DIS	75	77	 	3000968
in	in	IN	I-DIS	78	80	 	3000968
a	a	DT	I-DIS	81	82	 	3000968
fog	fog	NN	I-DIS	83	86	 	3000968
all	all	DT	I-DIS	87	90	 	3000968
the	the	DT	I-DIS	91	94	 	3000968
time	time	NN	I-DIS	95	99	 	3000968
.	.	.	O	99	100		3000968
Dr	dr	NN	O	101	103	 	3000968
has	have	VBZ	O	104	107	 	3000968
taken	take	VBN	O	108	113	 	3000968
me	me	PRP	O	114	116	 	3000968
off	off	RP	O	117	120	 	3000968
the	the	DT	O	121	124	 	3000968
drug	drug	NN	O	125	129	 	3000968
.	.	.	O	129	130		3000968
Previously	previously	RB	O	131	141	 	3000968
I	i	PRP	O	142	143	 	3000968
have	have	VBP	O	144	148	 	3000968
taken	take	VBN	O	149	154	 	3000968
ZOCOR	zocor	NN	B-DRUG	155	160	 	3000968
and	and	CC	O	161	164	 	3000968
MEVACOR	mevacor	NN	B-DRUG	165	172	 	3000968
with	with	IN	O	173	177	 	3000968
similar	similar	JJ	O	178	185	 	3000968
results	result	NNS	O	186	193	 	3000968
,	,	,	O	193	194		3000968
but	but	CC	O	195	198	 	3000968
not	not	RB	O	199	202	 	3000968
has	have	VBZ	O	203	206	 	3000968
pronounced	pronounce	VBN	O	207	217	 	3000968
as	a	IN	O	218	220	 	3000968
with	with	IN	O	221	225	 	3000968
LIPITOR	lipitor	NN	B-DRUG	226	233	 	3000968
.	.	.	O	233	234		3000968
Find	find	NN	O	235	239	 	3000968
another	another	DT	O	240	247	 	3000968
way	way	NN	O	248	251	 	3000968
to	to	TO	O	252	254	 	3000968
reduce	reduce	VB	O	255	261	 	3000968
blood	blood	NN	O	262	267	 	3000968
cholesterol	cholesterol	NN	O	268	279	 	3000968
.	.	.	O	279	280		3000968

general	general	JJ	O	0	7		3000329
weakness	weakness	NN	B-DIS	8	16	 	3000329
,	,	,	O	16	17		3000329
reduced	reduce	VBD	B-DIS	18	25	 	3000329
stamina	stamen	NN	I-DIS	26	33	 	3000329
,	,	,	O	33	34		3000329
tennis	tennis	VBZ	B-DIS	35	41	 	3000329
elbow	elbow	NN	I-DIS	42	47	 	3000329
in	in	IN	O	48	50	 	3000329
both	both	DT	O	51	55	 	3000329
hands	hand	NNS	O	56	61	 	3000329
.	.	.	O	61	62		3000329
should	should	MD	O	63	69	 	3000329
only	only	RB	O	70	74	 	3000329
be	be	VB	O	75	77	 	3000329
taken	take	VBN	O	78	83	 	3000329
by	by	IN	O	84	86	 	3000329
people	people	NNS	O	87	93	 	3000329
with	with	IN	O	94	98	 	3000329
300	300	CD	O	99	102	 	3000329
+	+	CD	O	102	103		3000329
levels	level	NNS	O	104	110	 	3000329
.	.	.	O	110	111		3000329

60	60	CD	O	0	2		3001179
%	%	NN	O	2	3		3001179
effective	effective	JJ	O	4	13	 	3001179
.	.	.	O	13	14		3001179

Extreme	extreme	NN	B-DIS	0	7		3001143
tiredness	tiredness	NN	I-DIS	8	17	 	3001143
,	,	,	O	17	18		3001143
dizziness	dizziness	NN	B-DIS	19	28	 	3001143
,	,	,	O	28	29		3001143
memory	memory	NN	B-DIS	30	36	 	3001143
loss	loss	NN	I-DIS	37	41	 	3001143
,	,	,	O	41	42		3001143
moody	moody	NN	B-DIS	43	48	 	3001143
.	.	.	O	48	49		3001143

AFTER	after	IN	O	0	5		3000277
2	2	CD	O	6	7	 	3000277
WEEKS	week	NNS	O	8	13	 	3000277
,	,	,	O	13	14		3000277
I	i	PRP	O	15	16	 	3000277
HAD	have	VBD	O	17	20	 	3000277
SUCH	such	JJ	O	21	25	 	3000277
PAIN	pain	NN	B-DIS	26	30	 	3000277
IN	in	IN	I-DIS	31	33	 	3000277
MY	my	PRP$	I-DIS	34	36	 	3000277
KNEES	knee	NNS	I-DIS	37	42	 	3000277
,	,	,	O	42	43		3000277
I	i	PRP	O	44	45	 	3000277
COULD	could	MD	O	46	51	 	3000277
NOT	not	RB	O	52	55	 	3000277
EVEN	even	RB	O	56	60	 	3000277
GET	get	VB	O	61	64	 	3000277
OUT	out	IN	O	65	68	 	3000277
OF	of	IN	O	69	71	 	3000277
A	a	DT	O	72	73	 	3000277
CHAIR	chair	NN	O	74	79	 	3000277
OR	or	CC	O	80	82	 	3000277
WALK	walk	VBP	O	83	87	 	3000277
ACROSS	across	RP	O	88	94	 	3000277
THE	the	DT	O	95	98	 	3000277
ROOM	room	NN	O	99	103	 	3000277
.	.	.	O	103	104		3000277
I	i	PRP	O	105	106	 	3000277
STOPPED	stop	VBD	O	107	114	 	3000277
AND	and	CC	O	115	118	 	3000277
WAITED	wait	VBN	O	119	125	 	3000277
FOR	for	IN	O	126	129	 	3000277
A	a	DT	O	130	131	 	3000277
MONTH	month	NN	O	132	137	 	3000277
AND	and	CC	O	138	141	 	3000277
TRIED	try	VBD	O	142	147	 	3000277
AGAIN	again	RB	O	148	153	 	3000277
;	;	:	O	153	154		3000277
THE	the	DT	O	155	158	 	3000277
SAME	same	JJ	O	159	163	 	3000277
EFFECT	effect	NN	O	164	170	 	3000277
ONLY	only	RB	O	171	175	 	3000277
WITHIN	within	IN	O	176	182	 	3000277
48	48	CD	O	183	185	 	3000277
HOURS	hour	NNS	O	186	191	 	3000277
.	.	.	O	191	192		3000277
I	i	PRP	O	193	194	 	3000277
HAD	have	VBD	O	195	198	 	3000277
THE	the	DT	O	199	202	 	3000277
SAME	same	JJ	O	203	207	 	3000277
PROBLEM	problem	NN	O	208	215	 	3000277
WITH	with	IN	O	216	220	 	3000277
3	3	CD	O	221	222	 	3000277
OTHER	other	JJ	O	223	228	 	3000277
STATIN	statin	NN	O	229	235	 	3000277
DRUGS	drug	NNS	O	236	241	 	3000277
.	.	.	O	241	242		3000277
AFTER	after	IN	O	243	248	 	3000277
SEEING	see	VBG	O	249	255	 	3000277
SO	so	RB	O	256	258	 	3000277
MUCH	much	RB	O	259	263	 	3000277
ABOUT	about	IN	O	264	269	 	3000277
THIS	this	DT	O	270	274	 	3000277
DRUG	drug	NN	O	275	279	 	3000277
IN	in	IN	O	280	282	 	3000277
PERIODICALS	periodical	NNS	O	283	294	 	3000277
AND	and	CC	O	295	298	 	3000277
SUCH	such	JJ	O	299	303	 	3000277
,	,	,	O	303	304		3000277
I	i	PRP	O	305	306	 	3000277
WILL	will	MD	O	307	311	 	3000277
JUST	just	RB	O	312	316	 	3000277
HAVE	have	VB	O	317	321	 	3000277
TO	to	TO	O	322	324	 	3000277
TAKE	take	VB	O	325	329	 	3000277
MY	my	PRP$	O	330	332	 	3000277
CHANCES	chance	NNS	O	333	340	 	3000277
ON	on	IN	O	341	343	 	3000277
HEALTHY	healthy	JJ	O	344	351	 	3000277
DIET	diet	NN	O	352	356	 	3000277
;	;	:	O	356	357		3000277
MY	my	PRP$	O	358	360	 	3000277
CHOLESTEROL	cholesterol	NN	O	361	372	 	3000277
IS	be	VBZ	O	373	375	 	3000277
MOSTLY	mostly	RB	O	376	382	 	3000277
GENETIC	genetic	JJ	O	383	390	 	3000277
SO	so	IN	O	391	393	 	3000277
I	i	PRP	O	394	395	 	3000277
AM	be	VBP	O	396	398	 	3000277
STUCK	stuck	NN	O	399	404	 	3000277
UNTIL	until	IN	O	405	410	 	3000277
THEY	they	PRP	O	411	415	 	3000277
COME	come	VBP	O	416	420	 	3000277
OUT	out	RP	O	421	424	 	3000277
WITH	with	IN	O	425	429	 	3000277
A	a	DT	O	430	431	 	3000277
DRUG	drug	NN	O	432	436	 	3000277
THAT	that	WDT	O	437	441	 	3000277
DOES	do	VBZ	O	442	446	 	3000277
NOT	not	RB	O	447	450	 	3000277
CAUSE	cause	VB	O	451	456	 	3000277
JOINT	joint	JJ	B-DIS	457	462	 	3000277
PAIN	pain	NN	I-DIS	463	467	 	3000277
.	.	.	O	467	468		3000277
ZETA	zeta	NN	O	469	473	 	3000277
ONLY	only	RB	O	474	478	 	3000277
HELPS	help	VBZ	O	479	484	 	3000277
WITH	with	IN	O	485	489	 	3000277
FOOD	food	NN	O	490	494	 	3000277
INDUCED	induce	VBN	O	495	502	 	3000277
CHOLESTEROL	cholesterol	NN	O	503	514	 	3000277
SO	so	IN	O	515	517	 	3000277
IS	be	VBZ	O	518	520	 	3000277
OF	of	IN	O	521	523	 	3000277
NO	no	DT	O	524	526	 	3000277
USE	use	NN	O	527	530	 	3000277
TO	to	TO	O	531	533	 	3000277
ME	me	PRP	O	534	536	 	3000277
.	.	.	O	536	537		3000277
AND	and	CC	O	538	541	 	3000277
I	i	PRP	O	542	543	 	3000277
REFUSE	refuse	VBP	O	544	550	 	3000277
TO	to	TO	O	551	553	 	3000277
TAKE	take	VB	O	554	558	 	3000277
A	a	DT	O	559	560	 	3000277
PILL	pill	NN	O	561	565	 	3000277
TO	to	TO	O	566	568	 	3000277
COUNTERACT	counteract	VB	O	569	579	 	3000277
THE	the	DT	O	580	583	 	3000277
SIDE	side	NN	O	584	588	 	3000277
EFFECTS	effect	NNS	O	589	596	 	3000277
OF	of	IN	O	597	599	 	3000277
ANOTHER	another	DT	O	600	607	 	3000277
PILL	pill	NN	O	608	612	 	3000277
.	.	.	O	612	613		3000277
IT	it	PRP	O	614	616	 	3000277
SEEMS	seem	VBZ	O	617	622	 	3000277
THAT	that	IN	O	623	627	 	3000277
'	'	POS	O	627	628		3000277
S	s	NNS	O	628	629		3000277
JUST	just	RB	O	630	634	 	3000277
WHAT	what	WP	O	635	639	 	3000277
THE	the	DT	O	640	643	 	3000277
FDA	fda	NN	O	644	647	 	3000277
WANTS	want	VBZ	O	648	653	 	3000277
US	u	PRP	O	654	656	 	3000277
TO	to	TO	O	657	659	 	3000277
DO	do	VB	O	660	662	 	3000277
.	.	.	O	662	663		3000277

After	after	IN	O	0	5		3000024
taking	take	VBG	O	6	12	 	3000024
my	my	PRP$	O	13	15	 	3000024
first	first	JJ	O	16	21	 	3000024
pill	pill	NN	O	22	26	 	3000024
,	,	,	O	26	27		3000024
I	i	PRP	O	28	29	 	3000024
quickly	quickly	RB	O	30	37	 	3000024
experienced	experience	VBD	O	38	49	 	3000024
extreme	extreme	NN	O	50	57	 	3000024
uterine	uterine	NN	B-DIS	58	65	 	3000024
cramping	cramp	VBG	I-DIS	66	74	 	3000024
.	.	.	O	74	75		3000024
It	it	PRP	B-DIS	76	78	 	3000024
felt	felt	VBD	I-DIS	79	83	 	3000024
like	like	IN	I-DIS	84	88	 	3000024
I	i	PRP	I-DIS	89	90	 	3000024
was	be	VBD	I-DIS	91	94	 	3000024
having	have	VBG	I-DIS	95	101	 	3000024
a	a	DT	I-DIS	102	103	 	3000024
baby	baby	NN	I-DIS	104	108	 	3000024
and	and	CC	O	109	112	 	3000024
broke	broke	NN	O	113	118	 	3000024
out	out	RP	O	119	122	 	3000024
in	in	IN	O	123	125	 	3000024
a	a	DT	O	126	127	 	3000024
cold	cold	NN	B-DIS	128	132	 	3000024
sweat	sweat	NN	I-DIS	133	138	 	3000024
,	,	,	I-DIS	138	139		3000024
shaking	shake	VBG	I-DIS	140	147	 	3000024
uncontrollably	uncontrollably	RB	I-DIS	148	162	 	3000024
,	,	,	O	162	163		3000024
nauseated	nauseate	VBN	B-DIS	164	173	 	3000024
,	,	,	O	173	174		3000024
several	several	JJ	B-DIS	175	182	 	3000024
bowel	bowel	NN	I-DIS	183	188	 	3000024
movements	movement	NNS	I-DIS	189	198	 	3000024
.	.	.	O	198	199		3000024
I	i	PRP	B-DIS	200	201	 	3000024
felt	felt	VBD	I-DIS	202	206	 	3000024
like	like	IN	I-DIS	207	211	 	3000024
I	i	PRP	I-DIS	212	213	 	3000024
was	be	VBD	I-DIS	214	217	 	3000024
going	go	VBG	I-DIS	218	223	 	3000024
to	to	TO	I-DIS	224	226	 	3000024
pass	pass	VB	I-DIS	227	231	 	3000024
out	out	RP	I-DIS	232	235	 	3000024
,	,	,	O	235	236		3000024
which	which	WDT	O	237	242	 	3000024
would	would	MD	O	243	248	 	3000024
have	have	VB	O	249	253	 	3000024
been	be	VBN	O	254	258	 	3000024
welcomed	welcome	VBN	O	259	267	 	3000024
