three	three	CD	O	1084	1089	 	3000169
weeks	week	NNS	O	1090	1095	 	3000169
,	,	,	O	1095	1096		3000169
was	be	VBD	O	1097	1100	 	3000169
able	able	JJ	O	1101	1105	 	3000169
to	to	TO	O	1106	1108	 	3000169
cut	cut	VB	O	1109	1112	 	3000169
down	down	RP	O	1113	1117	 	3000169
to	to	TO	O	1118	1120	 	3000169
several	several	JJ	O	1121	1128	 	3000169
times	time	NNS	O	1129	1134	 	3000169
a	a	DT	O	1135	1136	 	3000169
week	week	NN	O	1137	1141	 	3000169
.	.	.	O	1141	1142		3000169
It	it	PRP	O	1143	1145	 	3000169
certainly	certainly	RB	O	1146	1155	 	3000169
helped	help	VBD	O	1156	1162	 	3000169
to	to	TO	O	1163	1165	 	3000169
make	make	VB	O	1166	1170	 	3000169
the	the	DT	O	1171	1174	 	3000169
past	past	JJ	O	1175	1179	 	3000169
month	month	NN	O	1180	1185	 	3000169
more	more	RBR	O	1186	1190	 	3000169
comfortable	comfortable	JJ	O	1191	1202	 	3000169
.	.	.	O	1202	1203		3000169

After	after	IN	O	0	5		3000924
4	4	CD	O	6	7	 	3000924
+	+	CD	O	7	8		3000924
years	year	NNS	O	9	14	 	3000924
I	i	PRP	O	15	16	 	3000924
'	'	''	O	16	17		3000924
ve	ve	VBP	O	17	19		3000924
now	now	RB	O	20	23	 	3000924
begun	begin	VBN	O	24	29	 	3000924
to	to	TO	O	30	32	 	3000924
experience	experience	NN	O	33	43	 	3000924
joint	joint	NN	B-DIS	44	49	 	3000924
pain	pain	NN	I-DIS	50	54	 	3000924
and	and	CC	O	55	58	 	3000924
muscle	muscle	NN	B-DIS	59	65	 	3000924
weakness	weakness	NN	I-DIS	66	74	 	3000924
.	.	.	O	74	75		3000924

Muscle	muscle	NN	B-DIS	0	6		3000384
weakness	weakness	NN	I-DIS	7	15	 	3000384
and	and	CC	O	16	19	 	3000384
extreme	extreme	NN	B-DIS	20	27	 	3000384
pain	pain	NN	I-DIS	28	32	 	3000384
,	,	,	O	32	33		3000384
nausea	nausea	NN	B-DIS	34	40	 	3000384
,	,	,	O	40	41		3000384
diarrhea	diarrhea	NN	B-DIS	42	50	 	3000384
,	,	,	O	50	51		3000384
dark	dark	NN	O	52	56	 	3000384
urine	urine	NN	O	57	62	 	3000384
,	,	,	O	62	63		3000384
dizziness	dizziness	NN	B-DIS	64	73	 	3000384
.	.	.	O	73	74		3000384
I	i	PRP	O	75	76	 	3000384
have	have	VBP	O	77	81	 	3000384
been	be	VBN	O	82	86	 	3000384
off	off	RP	O	87	90	 	3000384
of	of	IN	O	91	93	 	3000384
it	it	PRP	O	94	96	 	3000384
for	for	IN	O	97	100	 	3000384
4	4	CD	O	101	102	 	3000384
days	day	NNS	O	103	107	 	3000384
and	and	CC	O	108	111	 	3000384
can	can	MD	B-DIS	112	115	 	3000384
barely	barely	RB	I-DIS	116	122	 	3000384
walk	walk	VB	I-DIS	123	127	 	3000384
.	.	.	O	127	128		3000384
I	i	PRP	O	129	130	 	3000384
hope	hope	VBP	O	131	135	 	3000384
that	that	IN	O	136	140	 	3000384
this	this	DT	O	141	145	 	3000384
is	be	VBZ	O	146	148	 	3000384
not	not	RB	O	149	152	 	3000384
permanent	permanent	JJ	O	153	162	 	3000384
.	.	.	O	162	163		3000384
I	i	PRP	O	164	165	 	3000384
thought	think	VBD	O	166	173	 	3000384
that	that	IN	O	174	178	 	3000384
I	i	PRP	O	179	180	 	3000384
had	have	VBD	O	181	184	 	3000384
the	the	DT	O	185	188	 	3000384
flu	flu	NN	B-DIS	189	192	 	3000384
bug	bug	NN	I-DIS	193	196	 	3000384
the	the	DT	O	197	200	 	3000384
was	be	VBD	O	201	204	 	3000384
going	go	VBG	O	205	210	 	3000384
around	around	IN	O	211	217	 	3000384
the	the	DT	O	218	221	 	3000384
neighborhood	neighborhood	NN	O	222	234	 	3000384
.	.	.	O	234	235		3000384
I	i	PRP	O	236	237	 	3000384
had	have	VBD	O	238	241	 	3000384
taken	take	VBN	O	242	247	 	3000384
pravachol	pravachol	NN	B-DRUG	248	257	 	3000384
for	for	IN	O	258	261	 	3000384
years	year	NNS	O	262	267	 	3000384
with	with	IN	O	268	272	 	3000384
not	not	RB	O	273	276	 	3000384
side	side	VB	O	277	281	 	3000384
effects	effect	NNS	O	282	289	 	3000384
,	,	,	O	289	290		3000384
but	but	CC	O	291	294	 	3000384
wasn	wasn	NN	O	295	299	 	3000384
'	'	''	O	299	300		3000384
t	t	NN	O	300	301		3000384
lowering	lower	VBG	O	302	310	 	3000384
my	my	PRP$	O	311	313	 	3000384
cholesterol	cholesterol	NN	O	314	325	 	3000384
enough	enough	RB	O	326	332	 	3000384
.	.	.	O	332	333		3000384

Left	leave	VBD	O	0	4		3000435
shoulder	shoulder	NN	B-DIS	5	13	 	3000435
pain	pain	NN	I-DIS	14	18	 	3000435
and	and	CC	O	19	22	 	3000435
right	right	NN	O	23	28	 	3000435
hip	hip	NN	O	29	32	 	3000435
and	and	CC	O	33	36	 	3000435
muscle	muscle	NN	B-DIS	37	43	 	3000435
pain	pain	NN	I-DIS	44	48	 	3000435
over	over	IN	O	49	53	 	3000435
3	3	CD	O	54	55	 	3000435
weeks	week	NNS	O	56	61	 	3000435
.	.	.	O	61	62		3000435
I	i	PRP	O	63	64	 	3000435
'	'	''	O	64	65		3000435
m	m	NN	O	65	66		3000435
a	a	DT	O	67	68	 	3000435
physician	physician	JJ	O	69	78	 	3000435
and	and	CC	O	79	82	 	3000435
initially	initially	RB	O	83	92	 	3000435
figured	figure	VBD	O	93	100	 	3000435
the	the	DT	O	101	104	 	3000435
pain	pain	NN	B-DIS	105	109	 	3000435
was	be	VBD	O	110	113	 	3000435
sports	sport	NNS	O	114	120	 	3000435
related	relate	VBN	O	121	128	 	3000435
(	(	-NONE-	O	129	130	 	3000435
although	although	IN	O	130	138		3000435
being	be	VBG	O	139	144	 	3000435
right	right	NN	O	145	150	 	3000435
handed	hand	VBD	O	151	157	 	3000435
,	,	,	O	157	158		3000435
I	i	PRP	O	159	160	 	3000435
was	be	VBD	O	161	164	 	3000435
suspicious	suspicious	JJ	O	165	175	 	3000435
about	about	IN	O	176	181	 	3000435
the	the	DT	O	182	185	 	3000435
unilateral	unilateral	JJ	O	186	196	 	3000435
left	left	NN	O	197	201	 	3000435
shoulder	shoulder	NN	B-DIS	202	210	 	3000435
pain	pain	NN	I-DIS	211	215	 	3000435
).	).	.	O	215	217		3000435
I	i	PRP	O	218	219	 	3000435
stuck	stick	VBP	O	220	225	 	3000435
it	it	PRP	O	226	228	 	3000435
out	out	RP	O	229	232	 	3000435
for	for	IN	O	233	236	 	3000435
3	3	CD	O	237	238	 	3000435
weeks	week	NNS	O	239	244	 	3000435
until	until	IN	O	245	250	 	3000435
I	i	PRP	O	251	252	 	3000435
had	have	VBD	O	253	256	 	3000435
a	a	DT	O	257	258	 	3000435
significant	significant	JJ	B-DIS	259	270	 	3000435
limp	limp	NN	I-DIS	271	275	 	3000435
.	.	.	O	275	276		3000435
Then	then	RB	O	277	281	 	3000435
stopped	stop	VBD	O	282	289	 	3000435
Lipitor	lipitor	NN	B-DRUG	290	297	 	3000435
3	3	CD	O	298	299	 	3000435
days	day	NNS	O	300	304	 	3000435
ago	ago	RB	O	305	308	 	3000435
and	and	CC	O	309	312	 	3000435
noticed	notice	VBD	O	313	320	 	3000435
a	a	DT	O	321	322	 	3000435
very	very	RB	O	323	327	 	3000435
significant	significant	JJ	O	328	339	 	3000435
mitigation	mitigation	NN	O	340	350	 	3000435
of	of	IN	O	351	353	 	3000435
the	the	DT	O	354	357	 	3000435
pain	pain	NN	B-DIS	358	362	 	3000435
-	-	:	O	363	364	 	3000435
about	about	IN	O	365	370	 	3000435
80	80	CD	O	371	373	 	3000435
%	%	NN	O	373	374		3000435
resolved	resolve	VBD	O	375	383	 	3000435
already	already	RB	O	384	391	 	3000435
.	.	.	O	391	392		3000435
The	the	DT	O	393	396	 	3000435
drug	drug	NN	O	397	401	 	3000435
worked	work	VBD	O	402	408	 	3000435
wonders	wonder	NNS	O	409	416	 	3000435
on	on	IN	O	417	419	 	3000435
cholesterol	cholesterol	NN	O	420	431	 	3000435
(	(	:	O	432	433	 	3000435
down	down	IN	O	433	437		3000435
80	80	CD	O	438	440	 	3000435
in	in	IN	O	441	443	 	3000435
4	4	CD	O	444	445	 	3000435
months	month	NNS	O	446	452	 	3000435
),	),	:	O	452	454		3000435
but	but	CC	O	455	458	 	3000435
I	i	PRP	O	459	460	 	3000435
'	'	''	O	460	461		3000435
ll	ll	NN	O	461	463		3000435
be	be	VB	O	464	466	 	3000435
starting	start	VBG	O	467	475	 	3000435
an	an	DT	O	476	478	 	3000435
alternative	alternative	JJ	O	479	490	 	3000435
shortly	shortly	RB	O	491	498	 	3000435
.	.	.	O	498	499		3000435

I	i	PRP	O	0	1		3000100
have	have	VBP	O	2	6	 	3000100
vaginal	vaginal	JJ	B-DIS	7	14	 	3000100
bleeding	bleed	VBG	I-DIS	15	23	 	3000100
,	,	,	O	23	24		3000100
my	my	PRP$	O	25	27	 	3000100
cycle	cycle	NN	B-DIS	28	33	 	3000100
was	be	VBD	I-DIS	34	37	 	3000100
back	back	RB	I-DIS	38	42	 	3000100
(	(	-NONE-	I-DIS	43	44	 	3000100
I	i	PRP	I-DIS	44	45		3000100
'	'	''	I-DIS	45	46		3000100
m	m	NN	I-DIS	46	47		3000100
menopausal	menopausal	NN	I-DIS	48	58	 	3000100
),	),	:	O	59	61	 	3000100
breast	breast	NN	B-DIS	62	68	 	3000100
pain	pain	NN	I-DIS	69	73	 	3000100
Other	other	JJ	O	74	79	 	3000100
symptoms	symptom	NNS	O	80	88	 	3000100
I	i	PRP	O	89	90	 	3000100
have	have	VBP	O	91	95	 	3000100
:	:	:	O	95	96		3000100
erythema	erythema	NN	B-DIS	97	105	 	3000100
,	,	,	O	105	106		3000100
my	my	PRP$	O	107	109	 	3000100
skin	skin	NN	B-DIS	110	114	 	3000100
is	be	VBZ	I-DIS	115	117	 	3000100
so	so	RB	I-DIS	118	120	 	3000100
dry	dry	JJ	I-DIS	121	124	 	3000100
I	i	PRP	O	125	126	 	3000100
have	have	VBP	O	127	131	 	3000100
little	little	JJ	O	132	138	 	3000100
cuts	cut	NNS	O	139	143	 	3000100
on	on	IN	O	144	146	 	3000100
my	my	PRP$	O	147	149	 	3000100
hands	hand	NNS	O	150	155	 	3000100
,	,	,	O	155	156		3000100
I	i	PRP	O	157	158	 	3000100
'	'	''	O	159	160	 	3000100
m	m	NN	O	160	161		3000100
sweating	sweat	VBG	B-DIS	162	170	 	3000100
a	a	DT	I-DIS	171	172	 	3000100
lot	lot	NN	I-DIS	173	176	 	3000100
(	(	:	O	177	178	 	3000100
usually	usually	RB	O	178	185		3000100
I	i	PRP	O	186	187	 	3000100
don	don	VBP	O	188	191	 	3000100
'	'	''	O	191	192		3000100
t	t	NN	O	192	193		3000100
),	),	:	O	193	195		3000100
pruritus	pruritus	NN	B-DIS	196	204	 	3000100
ani	ani	NN	I-DIS	205	208	 	3000100
etc	etc	NN	O	209	212	 	3000100
I	i	PRP	O	213	214	 	3000100
took	take	VBD	O	215	219	 	3000100
it	it	PRP	O	220	222	 	3000100
3	3	CD	O	223	224	 	3000100
times	time	NNS	O	225	230	 	3000100
:	:	:	O	230	231		3000100
the	the	DT	O	232	235	 	3000100
first	first	JJ	O	236	241	 	3000100
for	for	IN	O	242	245	 	3000100
3	3	CD	O	246	247	 	3000100
days	day	NNS	O	248	252	 	3000100
,	,	,	O	252	253		3000100
then	then	RB	O	254	258	 	3000100
I	i	PRP	O	259	260	 	3000100
stopped	stop	VBD	O	261	268	 	3000100
because	because	IN	O	269	276	 	3000100
it	it	PRP	O	277	279	 	3000100
didn	didn	VBP	O	280	284	 	3000100
'	'	''	O	284	285		3000100
t	t	NN	O	285	286		3000100
make	make	VBP	O	287	291	 	3000100
great	great	JJ	O	292	297	 	3000100
improvements	improvement	NNS	O	298	310	 	3000100
and	and	CC	O	311	314	 	3000100
I	i	PRP	O	315	316	 	3000100
had	have	VBD	O	317	320	 	3000100
diarrhea	diarrhea	NN	B-DIS	321	329	 	3000100
.	.	.	O	329	330		3000100
My	my	PRP$	O	331	333	 	3000100
doctor	doctor	NN	O	334	340	 	3000100
told	tell	VBD	O	341	345	 	3000100
me	me	PRP	O	346	348	 	3000100
the	the	DT	O	349	352	 	3000100
symptoms	symptom	NNS	O	353	361	 	3000100
had	have	VBD	O	362	365	 	3000100
to	to	TO	O	366	368	 	3000100
go	go	VB	O	369	371	 	3000100
away	away	RB	O	372	376	 	3000100
after	after	IN	O	377	382	 	3000100
taking	take	VBG	O	383	389	 	3000100
few	few	JJ	O	390	393	 	3000100
more	more	JJR	O	394	398	 	3000100
Second	second	JJ	O	399	405	 	3000100
time	time	NN	O	406	410	 	3000100
:	:	:	O	410	411		3000100
I	i	PRP	O	412	413	 	3000100
took	take	VBD	O	414	418	 	3000100
other	other	JJ	O	419	424	 	3000100
3	3	CD	O	425	426	 	3000100
pills	pill	NNS	O	427	432	 	3000100
in	in	IN	O	433	435	 	3000100
3	3	CD	O	436	437	 	3000100
days	day	NNS	O	438	442	 	3000100
.	.	.	O	442	443		3000100
little	little	RB	O	444	450	 	3000100
improvement	improvement	NN	O	451	462	 	3000100
with	with	IN	O	463	467	 	3000100
the	the	DT	O	468	471	 	3000100
pain	pain	NN	B-DIS	472	476	 	3000100
.	.	.	O	476	477		3000100
I	i	PRP	O	478	479	 	3000100
had	have	VBD	O	480	483	 	3000100
the	the	DT	O	484	487	 	3000100
first	first	JJ	B-DIS	488	493	 	3000100
vaginal	vaginal	JJ	I-DIS	494	501	 	3000100
bleeding	bleeding	NN	I-DIS	502	510	 	3000100
,	,	,	O	510	511		3000100
a	a	DT	O	512	513	 	3000100
lot	lot	NN	O	514	517	 	3000100
of	of	IN	O	518	520	 	3000100
pruritus	pruritus	NN	B-DIS	521	529	 	3000100
and	and	CC	O	530	533	 	3000100
my	my	PRP$	O	534	536	 	3000100
skin	skin	NN	B-DIS	537	541	 	3000100
was	be	VBD	I-DIS	542	545	 	3000100
all	all	DT	I-DIS	546	549	 	3000100
red	red	VBN	I-DIS	550	553	 	3000100
but	but	CC	O	554	557	 	3000100
I	i	PRP	O	558	559	 	3000100
didn	didn	VBP	O	560	564	 	3000100
'	'	''	O	564	565		3000100
t	t	NN	O	565	566		3000100
know	know	VB	O	567	571	 	3000100
it	it	PRP	O	572	574	 	3000100
was	be	VBD	O	575	578	 	3000100
arthritic	arthritic	JJ	B-DRUG	579	588	 	3000100
/	/	NN	O	588	589		3000100
My	my	PRP$	O	590	592	 	3000100
doctor	doctor	NN	O	593	599	 	3000100
prescribed	prescribe	VBD	O	600	610	 	3000100
me	me	PRP	O	611	613	 	3000100
a	a	DT	O	614	615	 	3000100
topical	topical	JJ	O	616	623	 	3000100
cream	cream	NN	O	624	629	 	3000100
,	,	,	O	630	631	 	3000100
did	do	VBD	O	632	635	 	3000100
some	some	DT	O	636	640	 	3000100
a	a	DT	O	641	642	 	3000100
vaginal	vaginal	JJ	O	643	650	 	3000100
test	test	NN	O	651	655	 	3000100
to	to	TO	O	656	658	 	3000100
exclude	exclude	VB	O	659	666	 	3000100
infections	infection	NNS	B-DIS	667	677	 	3000100
.	.	.	O	677	678		3000100
I	i	PRP	O	679	680	 	3000100
had	have	VBD	O	681	684	 	3000100
my	my	PRP$	O	685	687	 	3000100
cycle	cycle	NN	O	688	693	 	3000100
The	the	DT	O	694	697	 	3000100
last	last	JJ	O	698	702	 	3000100
one	one	CD	O	703	706	 	3000100
for	for	IN	O	707	710	 	3000100
4	4	CD	O	711	712	 	3000100
days	day	NNS	O	713	717	 	3000100
.	.	.	O	717	718		3000100
More	more	JJR	O	719	723	 	3000100
problems	problem	NNS	O	724	732	 	3000100
and	and	CC	O	733	736	 	3000100
this	this	DT	O	737	741	 	3000100
time	time	NN	O	742	746	 	3000100
I	i	PRP	O	747	748	 	3000100
had	have	VBD	O	749	752	 	3000100
the	the	DT	O	753	756	 	3000100
ideo	ideo	NN	O	757	761	 	3000100
to	to	TO	O	762	764	 	3000100
go	go	VB	O	765	767	 	3000100
on	on	IN	O	768	770	 	3000100
Internet	internet	NN	O	771	779	 	3000100
and	and	CC	O	780	783	 	3000100
I	i	PRP	O	784	785	 	3000100
discovered	discover	VBD	O	786	796	 	3000100
I	i	PRP	O	797	798	 	3000100
had	have	VBD	O	799	802	 	3000100
a	a	DT	O	803	804	 	3000100
lot	lot	NN	O	805	808	 	3000100
of	of	IN	O	809	811	 	3000100
the	the	DT	O	812	815	 	3000100
side	side	NN	O	816	820	 	3000100
effects	effect	NNS	O	821	828	 	3000100
by	by	IN	O	829	831	 	3000100
taking	take	VBG	O	832	838	 	3000100
Arthritic	arthritic	JJ	B-DRUG	839	848	 	3000100
Why	why	WRB	O	849	852	 	3000100
they	they	PRP	O	853	857	 	3000100
don	don	VBP	O	858	861	 	3000100
'	'	''	O	861	862		3000100
t	t	NN	O	862	863		3000100
tell	tell	NN	O	864	868	 	3000100
you	you	PRP	O	869	872	 	3000100
about	about	IN	O	873	878	 	3000100
them	them	PRP	O	879	883	 	3000100
?.	?.	:	O	883	885		3000100

Rare	rare	NN	O	0	4		3000531
Side	side	NN	O	5	9	 	3000531
Effect	effect	NN	O	10	16	 	3000531
.	.	.	O	16	17		3000531
Total	total	NN	O	18	23	 	3000531
loss	loss	NN	B-DIS	24	28	 	3000531
of	of	IN	I-DIS	29	31	 	3000531
libido	libido	NN	I-DIS	32	38	 	3000531
.	.	.	O	38	39		3000531
I	i	PRP	O	40	41	 	3000531
lost	lose	VBD	B-DIS	42	46	 	3000531
all	all	DT	I-DIS	47	50	 	3000531
sexual	sexual	JJ	I-DIS	51	57	 	3000531
desires	desire	NNS	I-DIS	58	65	 	3000531
and	and	CC	I-DIS	66	69	 	3000531
thoughts	thought	NNS	I-DIS	70	78	 	3000531
.	.	.	O	78	79		3000531
It	it	PRP	O	80	82	 	3000531
took	take	VBD	O	83	87	 	3000531
a	a	DT	O	88	89	 	3000531
while	while	NN	O	90	95	 	3000531
to	to	TO	O	96	98	 	3000531
figure	figure	VB	O	99	105	 	3000531
out	out	RP	O	106	109	 	3000531
why	why	WRB	O	110	113	 	3000531
.	.	.	O	113	114		3000531
When	when	WRB	O	115	119	 	3000531
I	i	PRP	O	120	121	 	3000531
stopped	stop	VBD	O	122	129	 	3000531
taking	take	VBG	O	130	136	 	3000531
Lipitor	lipitor	NN	B-DRUG	137	144	 	3000531
I	i	PRP	O	145	146	 	3000531
was	be	VBD	O	147	150	 	3000531
back	back	RB	O	151	155	 	3000531
to	to	TO	O	156	158	 	3000531
myself	myself	PRP	O	159	165	 	3000531
within	within	IN	O	166	172	 	3000531
3	3	CD	O	173	174	 	3000531
days	day	NNS	O	175	179	 	3000531
.	.	.	O	179	180		3000531
I	i	PRP	O	181	182	 	3000531
will	will	MD	O	183	187	 	3000531
never	never	RB	O	188	193	 	3000531
take	take	VB	O	194	198	 	3000531
this	this	DT	O	199	203	 	3000531
drug	drug	NN	O	204	208	 	3000531
again	again	RB	O	209	214	 	3000531
.	.	.	O	214	215		3000531

I	i	PRP	O	0	1		3000648
'	'	VBP	O	1	2		3000648
m	m	NN	O	2	3		3000648
glad	glad	NN	O	4	8	 	3000648
someone	someone	NN	O	9	16	 	3000648
out	out	IN	O	17	20	 	3000648
there	there	EX	O	21	26	 	3000648
is	be	VBZ	O	27	29	 	3000648
listening	listen	VBG	O	30	39	 	3000648
.	.	.	O	39	40		3000648
This	this	DT	O	41	45	 	3000648
is	be	VBZ	O	46	48	 	3000648
.	.	.	O	48	49		3000648

Aches	ache	NNS	B-DIS	0	5		3000774
in	in	IN	I-DIS	6	8	 	3000774
calf	calf	NN	I-DIS	9	13	 	3000774
muscles	muscle	NNS	I-DIS	14	21	 	3000774
and	and	CC	I-DIS	22	25	 	3000774
hip	hip	NN	I-DIS	26	29	 	3000774
joint	joint	NN	I-DIS	30	35	 	3000774
.	.	.	O	35	36		3000774
Wife	wife	NN	O	37	41	 	3000774
says	say	VBZ	O	42	46	 	3000774
I	i	PRP	O	47	48	 	3000774
'	'	POS	O	48	49		3000774
m	m	NN	O	49	50		3000774
crabby	crabby	NN	B-DIS	51	57	 	3000774
when	when	WRB	O	58	62	 	3000774
on	on	IN	O	63	65	 	3000774
it	it	PRP	O	66	68	 	3000774
.	.	.	O	68	69		3000774
Had	have	VBD	O	70	73	 	3000774
similar	similar	JJ	O	74	81	 	3000774
problems	problem	NNS	O	82	90	 	3000774
with	with	IN	O	91	95	 	3000774
Zocor	zocor	NN	B-DRUG	96	101	 	3000774
.	.	.	O	101	102		3000774
Taking	take	VBG	O	103	109	 	3000774
fish	fish	JJ	B-DRUG	110	114	 	3000774
oil	oil	NN	I-DRUG	115	118	 	3000774
(	(	:	I-DRUG	119	120	 	3000774
salmon	salmon	NN	I-DRUG	120	126		3000774
)	)	:	I-DRUG	126	127		3000774
and	and	CC	O	128	131	 	3000774
glucosamine	glucosamine	NN	B-DRUG	132	143	 	3000774
sulfate	sulfate	NN	I-DRUG	144	151	 	3000774
has	have	VBZ	O	152	155	 	3000774
offset	offset	VBN	O	156	162	 	3000774
the	the	DT	O	163	166	 	3000774
achiness	achiness	NN	B-DIS	167	175	 	3000774
and	and	CC	O	176	179	 	3000774
moodiness	moodiness	NN	B-DIS	180	189	 	3000774
.	.	.	O	189	190		3000774
Cholesterol	cholesterol	NN	O	191	202	 	3000774
levels	level	NNS	O	203	209	 	3000774
did	do	VBD	O	210	213	 	3000774
go	go	VB	O	214	216	 	3000774
down	down	RP	O	217	221	 	3000774
.	.	.	O	221	222		3000774
Dosages	dosage	NNS	O	223	230	 	3000774
Lipitor	lipitor	NN	B-DRUG	231	238	 	3000774
-	-	:	O	238	239		3000774
10mg	10mg	CD	O	239	243		3000774
Zocor	zocor	NN	B-DRUG	244	249	 	3000774
-	-	:	O	249	250		3000774
20mg	20mg	CD	O	251	255	 	3000774
.	.	.	O	255	256		3000774

severe	severe	RB	B-DIS	0	6		3001044
pain	pain	VBP	I-DIS	7	11	 	3001044
in	in	IN	I-DIS	12	14	 	3001044
buttocks	buttock	NNS	I-DIS	15	23	 	3001044
and	and	CC	I-DIS	24	27	 	3001044
left	leave	VBD	I-DIS	28	32	 	3001044
leg	leg	NN	I-DIS	33	36	 	3001044
Sciatica	sciatica	NN	B-DIS	37	45	 	3001044
like	like	IN	I-DIS	46	50	 	3001044
symptoms	symptom	NNS	I-DIS	51	59	 	3001044
.	.	.	O	59	60		3001044
I	i	PRP	O	61	62	 	3001044
don	don	VBP	O	63	66	 	3001044
'	'	''	O	66	67		3001044
t	t	NN	O	67	68		3001044
know	know	VB	O	69	73	 	3001044
if	if	IN	O	74	76	 	3001044
it	it	PRP	O	77	79	 	3001044
helped	help	VBD	O	80	86	 	3001044
anything	anything	NN	O	87	95	 	3001044
.	.	.	O	95	96		3001044
Felt	felt	NN	O	97	101	 	3001044
no	no	DT	O	102	104	 	3001044
difference	difference	NN	O	105	115	 	3001044
except	except	IN	O	116	122	 	3001044
sudden	sudden	JJ	B-DIS	123	129	 	3001044
onset	onset	NN	I-DIS	130	135	 	3001044
of	of	IN	I-DIS	136	138	 	3001044
pain	pain	NN	I-DIS	139	143	 	3001044
after	after	IN	O	144	149	 	3001044
one	one	CD	O	150	153	 	3001044
month	month	NN	O	154	159	 	3001044
.	.	.	O	159	160		3001044
Couldn	couldn	NN	B-DIS	161	167	 	3001044
'	'	''	I-DIS	167	168		3001044
t	t	NN	I-DIS	168	169		3001044
sleep	sleep	NN	I-DIS	170	175	 	3001044
.	.	.	O	175	176		3001044

For	for	IN	O	0	3		3000440
the	the	DT	O	4	7	 	3000440
most	most	JJS	O	8	12	 	3000440
part	part	NN	O	13	17	 	3000440
,	,	,	O	17	18		3000440
no	no	DT	O	19	21	 	3000440
side	side	NN	O	22	26	 	3000440
effects	effect	NNS	O	27	34	 	3000440
.	.	.	O	34	35		3000440
Some	some	DT	O	36	40	 	3000440
gas	gas	NN	B-DIS	41	44	 	3000440
early	early	RB	O	45	50	 	3000440
on	on	IN	O	51	53	 	3000440
,	,	,	O	53	54		3000440
which	which	WDT	O	55	60	 	3000440
has	have	VBZ	O	61	64	 	3000440
subsided	subside	VBN	O	65	73	 	3000440
.	.	.	O	73	74		3000440
I	i	PRP	O	75	76	 	3000440
do	do	VBP	O	77	79	 	3000440
have	have	VBP	O	80	84	 	3000440
some	some	DT	O	85	89	 	3000440
weight	weight	NN	O	90	96	 	3000440
around	around	IN	O	97	103	 	3000440
the	the	DT	O	104	107	 	3000440
middle	middle	NN	O	108	114	 	3000440
which	which	WDT	O	115	120	 	3000440
I	i	PRP	O	121	122	 	3000440
wasn	wasn	VBP	O	123	127	 	3000440
'	'	''	O	127	128		3000440
t	t	NN	O	128	129		3000440
noticing	notice	VBG	O	130	138	 	3000440
so	so	RB	O	139	141	 	3000440
much	much	RB	O	142	146	 	3000440
before	before	IN	O	147	153	 	3000440
,	,	,	O	153	154		3000440
but	but	CC	O	155	158	 	3000440
this	this	DT	O	159	163	 	3000440
may	may	MD	O	164	167	 	3000440
be	be	VB	O	168	170	 	3000440
due	due	JJ	O	171	174	 	3000440
to	to	TO	O	175	177	 	3000440
fact	fact	VB	O	178	182	 	3000440
I	i	PRP	O	183	184	 	3000440
'	'	''	O	184	185		3000440
m	m	NN	O	185	186		3000440
now	now	RB	O	187	190	 	3000440
in	in	IN	O	191	193	 	3000440
my	my	PRP$	O	194	196	 	3000440
early	early	JJ	O	197	202	 	3000440
40	40	CD	O	203	205	 	3000440
'	'	''	O	205	206		3000440
s	s	NNS	O	206	207		3000440
.	.	.	O	207	208		3000440
I	i	PRP	O	209	210	 	3000440
'	'	''	O	210	211		3000440
ve	ve	VBP	O	211	213		3000440
started	start	VBN	O	214	221	 	3000440
exercising	exercise	VBG	O	222	232	 	3000440
/	/	:	O	232	233		3000440
dieting	diet	VBG	O	233	240		3000440
more	more	JJR	O	241	245	 	3000440
and	and	CC	O	246	249	 	3000440
lost	lose	VBD	O	250	254	 	3000440
15	15	CD	O	255	257	 	3000440
pounds	pound	NNS	O	258	264	 	3000440
in	in	IN	O	265	267	 	3000440
last	last	JJ	O	268	272	 	3000440
month	month	NN	O	273	278	 	3000440
,	,	,	O	278	279		3000440
but	but	CC	O	280	283	 	3000440
not	not	RB	O	284	287	 	3000440
around	around	IN	O	288	294	 	3000440
the	the	DT	O	295	298	 	3000440
middle	middle	NN	O	299	305	 	3000440
much	much	RB	O	306	310	 	3000440
.	.	.	O	310	311		3000440
Some	some	DT	O	312	316	 	3000440
darkness	darkness	NN	B-DIS	317	325	 	3000440
in	in	IN	I-DIS	326	328	 	3000440
urine	urine	NN	I-DIS	329	334	 	3000440
,	,	,	O	334	335		3000440
but	but	CC	O	336	339	 	3000440
I	i	PRP	O	340	341	 	3000440
think	think	VBP	O	342	347	 	3000440
it	it	PRP	O	348	350	 	3000440
'	'	''	O	350	351		3000440
s	s	VBZ	O	351	352		3000440
due	due	JJ	O	353	356	 	3000440
to	to	TO	O	357	359	 	3000440
not	not	RB	O	360	363	 	3000440
enough	enough	RB	O	364	370	 	3000440
fluids	fluids	VBZ	O	371	377	 	3000440
.	.	.	O	377	378		3000440
Nonetheless	nonetheless	NN	O	379	390	 	3000440
,	,	,	O	390	391		3000440
I	i	PRP	O	392	393	 	3000440
'	'	''	O	393	394		3000440
m	m	NN	O	394	395		3000440
very	very	RB	O	396	400	 	3000440
happy	happy	JJ	O	401	406	 	3000440
with	with	IN	O	407	411	 	3000440
the	the	DT	O	412	415	 	3000440
