Comp	comp	NN	O	0	4		100478
card	card	NN	O	441	445	 	272464
.	.	.	O	445	446		272464

This	this	DT	O	0	4		107333
dm	dm	NN	O	5	7	 	107333
is	be	VBZ	O	8	10	 	107333
great	great	JJ	O	11	16	 	107333
.	.	.	O	16	17		107333
Everyone	everyone	NN	O	18	26	 	107333
whose	whose	WP$	O	27	32	 	107333
heart	heart	NN	B-DIS	33	38	 	107333
speeds	speed	NNS	I-DIS	39	45	 	107333
up	up	IN	I-DIS	46	48	 	107333
or	or	CC	O	49	51	 	107333
has	have	VBZ	O	52	55	 	107333
stomach	stomach	JJ	B-DIS	56	63	 	107333
pain	pain	NN	I-DIS	64	68	 	107333
.	.	.	O	68	69		107333
Think	think	NN	O	70	75	 	107333
first	first	RB	O	76	81	 	107333
off	off	IN	O	82	85	 	107333
,	,	,	O	85	86		107333
it	it	PRP	O	87	89	 	107333
is	be	VBZ	O	90	92	 	107333
for	for	IN	O	93	96	 	107333
night	night	NN	O	97	102	 	107333
time	time	NN	O	103	107	 	107333
use	use	NN	O	108	111	 	107333
.	.	.	O	111	112		107333
do	do	VBP	O	113	115	 	107333
not	not	RB	O	116	119	 	107333
read	read	VB	O	120	124	 	107333
the	the	DT	O	125	128	 	107333
box	box	NN	O	129	132	 	107333
and	and	CC	O	133	136	 	107333
take	take	VB	O	137	141	 	107333
every	every	DT	O	142	147	 	107333
12hrs	12hrs	CD	O	148	153	 	107333
.	.	.	O	153	154		107333
just	just	RB	O	155	159	 	107333
take	take	VB	O	160	164	 	107333
at	at	IN	O	165	167	 	107333
night	night	NN	O	168	173	 	107333
like	like	IN	O	174	178	 	107333
you	you	PRP	O	179	182	 	107333
would	would	MD	O	183	188	 	107333
nyquil	nyquil	VB	O	189	195	 	107333
.	.	.	O	195	196		107333
do	do	VB	O	197	199	 	107333
not	not	RB	O	200	203	 	107333
go	go	VB	O	204	206	 	107333
to	to	TO	O	207	209	 	107333
work	work	VB	O	210	214	 	107333
on	on	IN	O	215	217	 	107333
it	it	PRP	O	218	220	 	107333
.	.	.	O	220	221		107333
if	if	IN	O	222	224	 	107333
your	your	PRP$	O	225	229	 	107333
chest	chest	NN	B-DIS	230	235	 	107333
loosens	loosens	NNS	I-DIS	236	243	 	107333
up	up	IN	I-DIS	244	246	 	107333
and	and	CC	O	247	250	 	107333
you	you	PRP	O	251	254	 	107333
breath	breath	VBP	B-DIS	255	261	 	107333
better	well	RBR	I-DIS	262	268	 	107333
,	,	,	O	268	269		107333
you	you	PRP	O	270	273	 	107333
would	would	MD	O	274	279	 	107333
think	think	VB	O	280	285	 	107333
the	the	DT	O	286	289	 	107333
heart	heart	NN	B-DIS	290	295	 	107333
would	would	MD	I-DIS	296	301	 	107333
speed	speed	VB	I-DIS	302	307	 	107333
up	up	RP	I-DIS	308	310	 	107333
since	since	IN	O	311	316	 	107333
you	you	PRP	O	317	320	 	107333
get	get	VBP	B-DIS	321	324	 	107333
more	more	JJR	I-DIS	325	329	 	107333
oxygen	oxygen	NNS	I-DIS	330	336	 	107333
to	to	TO	O	337	339	 	107333
it	it	PRP	O	340	342	 	107333
.	.	.	O	342	343		107333
and	and	CC	O	344	347	 	107333
the	the	DT	O	348	351	 	107333
rest	rest	NN	O	352	356	 	107333
of	of	IN	O	357	359	 	107333
side	side	NN	O	360	364	 	107333
effects	effect	NNS	O	365	372	 	107333
weed	weed	VBD	O	373	377	 	107333
smoke	smoke	NN	O	378	383	 	107333
may	may	MD	O	384	387	 	107333
cure	cure	VB	O	388	392	 	107333
or	or	CC	O	393	395	 	107333
not	not	RB	O	396	399	 	107333
.	.	.	O	399	400		107333
it	it	PRP	O	401	403	 	107333
will	will	MD	O	404	408	 	107333
make	make	VB	O	409	413	 	107333
you	you	PRP	O	414	417	 	107333
cough	cough	IN	B-DIS	418	423	 	107333
but	but	CC	O	424	427	 	107333
then	then	RB	O	428	432	 	107333
relaxed	relax	VBN	B-DIS	433	440	 	107333
and	and	CC	O	441	444	 	107333
depending	depend	VBG	O	445	454	 	107333
how	how	WRB	O	455	458	 	107333
green	green	JJ	O	459	464	 	107333
it	it	PRP	O	465	467	 	107333
may	may	MD	O	468	471	 	107333
put	put	VB	O	472	475	 	107333
you	you	PRP	O	476	479	 	107333
to	to	TO	O	480	482	 	107333
bed	bed	VBD	O	483	486	 	107333
.	.	.	O	486	487		107333

I	i	PRP	O	0	1		108532
started	start	VBD	O	2	9	 	108532
taking	take	VBG	O	10	16	 	108532
this	this	DT	O	17	21	 	108532
drug	drug	NN	O	22	26	 	108532
on	on	IN	O	27	29	 	108532
Saturday	saturday	NN	O	30	38	 	108532
morning	morning	NN	O	39	46	 	108532
due	due	JJ	O	47	50	 	108532
to	to	TO	O	51	53	 	108532
tooth	tooth	DT	B-DIS	54	59	 	108532
/	/	NN	I-DIS	59	60		108532
jaw	jaw	NN	I-DIS	60	63		108532
infection	infection	NN	I-DIS	64	73	 	108532
,	,	,	O	73	74		108532
after	after	IN	O	75	80	 	108532
reading	reading	NN	O	81	88	 	108532
all	all	DT	O	89	92	 	108532
the	the	DT	O	93	96	 	108532
negative	negative	JJ	O	97	105	 	108532
reviews	review	NNS	O	106	113	 	108532
I	i	PRP	O	114	115	 	108532
was	be	VBD	O	116	119	 	108532
a	a	DT	O	120	121	 	108532
bit	bit	NN	O	122	125	 	108532
apprehensive	apprehensive	JJ	O	126	138	 	108532
.	.	.	O	138	139		108532
Today	today	NN	O	140	145	 	108532
,	,	,	O	145	146		108532
after	after	IN	O	147	152	 	108532
just	just	RB	O	153	157	 	108532
5	5	CD	O	158	159	 	108532
doses	dos	NNS	O	160	165	 	108532
I	i	PRP	O	166	167	 	108532
can	can	MD	O	168	171	 	108532
say	say	VB	O	172	175	 	108532
I	i	PRP	O	176	177	 	108532
am	be	VBP	O	178	180	 	108532
almost	almost	RB	O	181	187	 	108532
pain	pain	NN	B-DIS	188	192	 	108532
free	free	JJ	I-DIS	193	197	 	108532
,	,	,	O	197	198		108532
and	and	CC	O	199	202	 	108532
the	the	DT	O	203	206	 	108532
swelling	swelling	NN	B-DIS	207	215	 	108532
is	be	VBZ	I-DIS	216	218	 	108532
gone	go	VBN	I-DIS	219	223	 	108532
,	,	,	O	223	224		108532
and	and	CC	O	225	228	 	108532
without	without	IN	O	229	236	 	108532
ANY	any	DT	O	237	240	 	108532
side	side	NN	O	241	245	 	108532
effects	effect	NNS	O	246	253	 	108532
.	.	.	O	253	254		108532
Did	do	VBD	O	255	258	 	108532
take	take	VB	O	259	263	 	108532
with	with	IN	O	264	268	 	108532
8	8	CD	O	269	270	 	108532
oz	oz	NN	O	271	273	 	108532
of	of	IN	O	274	276	 	108532
water	water	NN	O	277	282	 	108532
each	each	DT	O	283	287	 	108532
time	time	NN	O	288	292	 	108532
and	and	CC	O	293	296	 	108532
did	do	VBD	O	297	300	 	108532
not	not	RB	O	301	304	 	108532
lay	lay	VB	O	305	308	 	108532
down	down	RB	O	309	313	 	108532
for	for	IN	O	314	317	 	108532
30	30	CD	O	318	320	 	108532
min	min	NN	O	321	324	 	108532
,	,	,	O	324	325		108532
as	a	IN	O	326	328	 	108532
directed	direct	VBN	O	329	337	 	108532
by	by	IN	O	338	340	 	108532
my	my	PRP$	O	341	343	 	108532
doctor	doctor	NN	O	344	350	 	108532
.	.	.	O	350	351		108532
I	i	PRP	O	352	353	 	108532
am	be	VBP	O	354	356	 	108532
glad	glad	JJ	O	357	361	 	108532
I	i	PRP	O	362	363	 	108532
was	be	VBD	O	364	367	 	108532
one	one	CD	O	368	371	 	108532
of	of	IN	O	372	374	 	108532
the	the	DT	O	375	378	 	108532
lucky	lucky	JJ	O	379	384	 	108532
ones	one	NNS	O	385	389	 	108532
.	.	.	O	389	390		108532
It	it	PRP	O	391	393	 	108532
has	have	VBZ	O	394	397	 	108532
worked	work	VBN	O	398	404	 	108532
very	very	RB	O	405	409	 	108532
well	well	RB	O	410	414	 	108532
for	for	IN	O	415	418	 	108532
me	me	PRP	O	419	421	 	108532
.	.	.	O	421	422		108532

Day	day	NN	O	0	3		180787
10	10	CD	O	4	6	 	180787
of	of	IN	O	7	9	 	180787
taking	take	VBG	O	10	16	 	180787
50mg	50mg	CD	O	17	21	 	180787
Pristiq	pristiq	NN	O	22	29	 	180787
.	.	.	O	29	30		180787
Yesterday	yesterday	NN	O	31	40	 	180787
,	,	,	O	40	41		180787
was	be	VBD	O	42	45	 	180787
very	very	RB	O	46	50	 	180787
tired	tire	VBN	B-DIS	51	56	 	180787
and	and	CC	O	57	60	 	180787
mood	mood	NN	B-DIS	61	65	 	180787
low	low	JJ	I-DIS	66	69	 	180787
,	,	,	O	69	70		180787
but	but	CC	O	71	74	 	180787
was	be	VBD	O	75	78	 	180787
able	able	JJ	O	79	83	 	180787
to	to	TO	O	84	86	 	180787
accomplish	accomplish	VB	O	87	97	 	180787
more	more	JJR	O	98	102	 	180787
than	than	IN	O	103	107	 	180787
I	i	PRP	O	108	109	 	180787
thought	think	VBD	O	110	117	 	180787
.	.	.	O	117	118		180787
This	this	DT	O	119	123	 	180787
morning	morning	NN	O	124	131	 	180787
,	,	,	O	131	132		180787
to	to	TO	O	133	135	 	180787
my	my	PRP$	O	136	138	 	180787
amazement	amazement	NN	O	139	148	 	180787
,	,	,	O	148	149		180787
not	not	RB	B-DIS	150	153	 	180787
as	a	IN	I-DIS	154	156	 	180787
tired	tired	JJ	I-DIS	157	162	 	180787
and	and	CC	O	163	166	 	180787
mood	mood	NN	B-DIS	167	171	 	180787
is	be	VBZ	I-DIS	172	174	 	180787
better	well	RBR	I-DIS	175	181	 	180787
.	.	.	O	181	182		180787
Jury	jury	NN	O	183	187	 	180787
still	still	RB	O	188	193	 	180787
out	out	IN	O	194	197	 	180787
as	a	IN	O	198	200	 	180787
to	to	TO	O	201	203	 	180787
if	if	IN	O	204	206	 	180787
this	this	DT	O	207	211	 	180787
A	a	DT	B-DIS	212	213	 	180787
/	/	NN	I-DIS	213	214		180787
D	d	NN	I-DIS	214	215		180787
will	will	MD	O	216	220	 	180787
work	work	VB	O	221	225	 	180787
.	.	.	O	225	226		180787
Overall	overall	JJ	O	227	234	 	180787
,	,	,	O	234	235		180787
minimal	minimal	JJ	O	236	243	 	180787
side	side	NN	O	244	248	 	180787
-	-	:	O	248	249		180787
effects	effect	NNS	O	249	256		180787
.	.	.	O	256	257		180787

I	i	PRP	O	0	1		119676
think	think	VBP	O	2	7	 	119676
the	the	DT	O	8	11	 	119676
effects	effect	NNS	O	12	19	 	119676
of	of	IN	O	20	22	 	119676
this	this	DT	O	23	27	 	119676
medicine	medicine	NN	O	28	36	 	119676
must	must	MD	O	37	41	 	119676
be	be	VB	O	42	44	 	119676
widely	widely	RB	O	45	51	 	119676
varied	vary	VBN	O	52	58	 	119676
from	from	IN	O	59	63	 	119676
person	person	NN	O	64	70	 	119676
to	to	TO	O	71	73	 	119676
person	person	NN	O	74	80	 	119676
.	.	.	O	80	81		119676
I	i	PRP	O	82	83	 	119676
have	have	VBP	O	84	88	 	119676
had	have	VBN	O	89	92	 	119676
two	two	CD	O	93	96	 	119676
broken	break	VBN	B-DIS	97	103	 	119676
ankles	ankle	NNS	I-DIS	104	110	 	119676
(	(	:	O	111	112	 	119676
severe	severe	JJ	O	112	118		119676
),	),	NN	O	118	120		119676
and	and	CC	O	121	124	 	119676
also	also	RB	O	125	129	 	119676
fibromyalgia	fibromyalgia	VBP	B-DIS	130	142	 	119676
(	(	:	O	143	144	 	119676
which	which	WDT	O	144	149		119676
I	i	PRP	O	150	151	 	119676
never	never	RB	O	152	157	 	119676
had	have	VBD	O	158	161	 	119676
before	before	IN	O	162	168	 	119676
the	the	DT	O	169	172	 	119676
ankle	ankle	NN	B-DIS	173	178	 	119676
breads	bread	NNS	I-DIS	179	185	 	119676
).	).	:	O	185	187		119676
I	i	PRP	O	188	189	 	119676
have	have	VBP	O	190	194	 	119676
ALWAYS	always	RB	O	195	201	 	119676
had	have	VBD	O	202	205	 	119676
problems	problem	NNS	O	206	214	 	119676
with	with	IN	O	215	219	 	119676
pain	pain	NN	B-DIS	220	224	 	119676
meds	med	NNS	I-DIS	225	229	 	119676
.	.	.	O	229	230		119676
Oxycodone	oxycodone	NN	O	231	240	 	119676
and	and	CC	O	241	244	 	119676
Percocet	percocet	NN	O	245	253	 	119676
do	do	VB	O	254	256	 	119676
not	not	RB	O	257	260	 	119676
work	work	VB	O	261	265	 	119676
,	,	,	O	265	266		119676
neither	neither	DT	O	267	274	 	119676
did	do	VBD	O	275	278	 	119676
tragasol	tragasol	NN	O	279	287	 	119676
.	.	.	O	287	288		119676
Morphine	morphine	NN	O	289	297	 	119676
works	work	NNS	O	298	303	 	119676
but	but	CC	O	304	307	 	119676
makes	make	VBZ	O	308	313	 	119676
me	me	PRP	O	314	316	 	119676
dizzy	dizzy	RB	B-DIS	317	322	 	119676
,	,	,	O	322	323		119676
I	i	PRP	O	324	325	 	119676
cannot	cannot	RB	B-DIS	326	332	 	119676
walk	walk	VBP	I-DIS	333	337	 	119676
or	or	CC	I-DIS	338	340	 	119676
speak	speak	VB	I-DIS	341	346	 	119676
correctly	correctly	RB	I-DIS	347	356	 	119676
,	,	,	O	356	357		119676
and	and	CC	O	358	361	 	119676
I	i	PRP	O	362	363	 	119676
get	get	VBP	B-DIS	364	367	 	119676
stupid	stupid	JJ	I-DIS	368	374	 	119676
(	(	NN	O	375	376	 	119676
I	i	PRP	O	377	378	 	119676
dont	dont	VBP	O	379	383	 	119676
know	know	RB	O	384	388	 	119676
any	any	DT	O	389	392	 	119676
other	other	JJ	O	393	398	 	119676
way	way	NN	O	399	402	 	119676
to	to	TO	O	403	405	 	119676
say	say	VB	O	406	409	 	119676
it	it	PRP	O	410	412	 	119676
).	).	.	O	412	414		119676
Nucynta	nucynta	NN	O	415	422	 	119676
has	have	VBZ	O	423	426	 	119676
worked	work	VBN	O	427	433	 	119676
well	well	RB	O	434	438	 	119676
for	for	IN	O	439	442	 	119676
me	me	PRP	O	443	445	 	119676
,	,	,	O	445	446		119676
with	with	IN	O	447	451	 	119676
no	no	DT	O	452	454	 	119676
noticeable	noticeable	JJ	O	455	465	 	119676
side	side	NN	O	466	470	 	119676
effects	effect	NNS	O	471	478	 	119676
.	.	.	O	478	479		119676
It	it	PRP	O	480	482	 	119676
works	work	VBZ	O	483	488	 	119676
better	good	JJR	O	489	495	 	119676
for	for	IN	O	496	499	 	119676
the	the	DT	O	500	503	 	119676
fibromyalgia	fibromyalgia	NN	B-DIS	504	516	 	119676
then	then	RB	O	517	521	 	119676
the	the	DT	O	522	525	 	119676
pain	pain	NN	B-DIS	526	530	 	119676
in	in	IN	I-DIS	531	533	 	119676
my	my	PRP$	I-DIS	534	536	 	119676
ankles	ankle	NNS	I-DIS	537	543	 	119676
(	(	:	O	544	545	 	119676
which	which	WDT	O	545	550		119676
I	i	PRP	O	551	552	 	119676
will	will	MD	O	553	557	 	119676
never	never	RB	O	558	563	 	119676
have	have	VB	O	564	568	 	119676
full	full	JJ	O	569	573	 	119676
use	use	NN	O	574	577	 	119676
of	of	IN	O	578	580	 	119676
again	again	RB	O	581	586	 	119676
).	).	:	O	586	588		119676
I	i	PRP	O	589	590	 	119676
can	can	MD	O	591	594	 	119676
take	take	VB	O	595	599	 	119676
it	it	PRP	O	600	602	 	119676
ever	ever	RB	O	603	607	 	119676
four	four	CD	O	608	612	 	119676
hours	hour	NNS	O	613	618	 	119676
@	@	:	O	619	620	 	119676
50mg	50mg	CD	O	621	625	 	119676
but	but	CC	O	626	629	 	119676
what	what	WP	O	630	634	 	119676
I	i	PRP	O	635	636	 	119676
usually	usually	RB	O	637	644	 	119676
do	do	VBP	O	645	647	 	119676
is	be	VBZ	O	648	650	 	119676
take	take	VB	O	651	655	 	119676
two	two	CD	O	656	659	 	119676
twice	twice	NN	O	660	665	 	119676
a	a	DT	O	666	667	 	119676
day	day	NN	O	668	671	 	119676
(	(	:	O	671	672		119676
which	which	WDT	O	672	677		119676
I	i	PRP	O	678	679	 	119676
did	do	VBD	O	680	683	 	119676
tell	tell	RB	O	684	688	 	119676
my	my	PRP$	O	689	691	 	119676
pain	pain	NN	O	692	696	 	119676
management	management	NN	O	697	707	 	119676
dr	dr	NN	O	708	710	 	119676
).	).	.	O	710	712		119676
That	that	IN	O	713	717	 	119676
seems	seem	VBZ	O	718	723	 	119676
to	to	TO	O	724	726	 	119676
work	work	VB	O	727	731	 	119676
better	good	JJR	O	732	738	 	119676
so	so	RB	O	739	741	 	119676
I	i	PRP	O	742	743	 	119676
think	think	VBP	O	744	749	 	119676
I	i	PRP	O	750	751	 	119676
just	just	RB	O	752	756	 	119676
need	need	VBP	O	757	761	 	119676
a	a	DT	O	762	763	 	119676
higher	high	JJR	O	764	770	 	119676
dose	dose	NN	O	771	775	 	119676
to	to	TO	O	776	778	 	119676
really	really	RB	O	779	785	 	119676
eliminate	eliminate	VB	O	786	795	 	119676
my	my	PRP$	O	796	798	 	119676
ankle	ankle	NN	B-DIS	799	804	 	119676
pain	pain	NN	I-DIS	805	809	 	119676
.	.	.	O	809	810		119676
But	but	CC	O	811	814	 	119676
I	i	PRP	O	815	816	 	119676
really	really	RB	O	817	823	 	119676
do	do	VBP	O	824	826	 	119676
like	like	IN	O	827	831	 	119676
this	this	DT	O	832	836	 	119676
medicine	medicine	NN	O	837	845	 	119676
.	.	.	O	845	846		119676
No	no	DT	O	847	849	 	119676
puking	puking	NN	B-DIS	850	856	 	119676
,	,	,	O	856	857		119676
no	no	DT	O	858	860	 	119676
sitting	sitting	NN	O	861	868	 	119676
around	around	IN	O	869	875	 	119676
waiting	wait	VBG	O	876	883	 	119676
for	for	IN	O	884	887	 	119676
it	it	PRP	O	888	890	 	119676
to	to	TO	O	891	893	 	119676
work	work	VB	O	894	898	 	119676
,	,	,	O	898	899		119676
its	it	PRP$	O	900	903	 	119676
just	just	RB	O	904	908	 	119676
a	a	DT	O	909	910	 	119676
good	good	JJ	O	911	915	 	119676
fit	fit	NN	O	916	919	 	119676
for	for	IN	O	920	923	 	119676
me	me	PRP	O	924	926	 	119676
.	.	.	O	926	927		119676
Just	just	RB	O	928	932	 	119676
because	because	IN	O	933	940	 	119676
not	not	RB	O	941	944	 	119676
all	all	DT	O	945	948	 	119676
people	people	NNS	O	949	955	 	119676
can	can	MD	O	956	959	 	119676
use	use	VB	O	960	963	 	119676
it	it	PRP	O	964	966	 	119676
doesnt	doesnt	VB	O	967	973	 	119676
make	make	VBP	O	974	978	 	119676
the	the	DT	O	979	982	 	119676
drug	drug	NN	O	983	987	 	119676
bad	bad	JJ	O	988	991	 	119676
.	.	.	O	991	992		119676
I	i	PRP	O	993	994	 	119676
mean	mean	VBP	O	995	999	 	119676
I	i	PRP	O	1000	1001	 	119676
dont	dont	VBP	O	1002	1006	 	119676
go	go	RB	O	1007	1009	 	119676
on	on	IN	O	1010	1012	 	119676
a	a	DT	O	1013	1014	 	119676
oxycodone	oxycodone	NN	O	1015	1024	 	119676
website	website	NN	O	1025	1032	 	119676
and	and	CC	O	1033	1036	 	119676
write	write	VB	O	1037	1042	 	119676
bad	bad	JJ	O	1043	1046	 	119676
reviews	review	NNS	O	1047	1054	 	119676
just	just	RB	O	1055	1059	 	119676
because	because	IN	O	1060	1067	 	119676
it	it	PRP	O	1068	1070	 	119676
doesnt	doesnt	VBP	O	1071	1077	 	119676
work	work	NN	O	1078	1082	 	119676
for	for	IN	O	1083	1086	 	119676
me	me	PRP	O	1087	1089	 	119676
.	.	.	O	1089	1090		119676
So	so	RB	O	1091	1093	 	119676
give	give	VB	O	1094	1098	 	119676
it	it	PRP	O	1099	1101	 	119676
a	a	DT	O	1102	1103	 	119676
try	try	NN	O	1104	1107	 	119676
and	and	CC	O	1108	1111	 	119676
see	see	VB	O	1112	1115	 	119676
how	how	WRB	O	1116	1119	 	119676
you	you	PRP	O	1120	1123	 	119676
do	do	VBP	O	1124	1126	 	119676
.	.	.	O	1126	1127		119676

every	every	DT	O	0	5		108717
since	since	IN	O	6	11	 	108717
i	i	PRP	O	12	13	 	108717
have	have	VBP	O	14	18	 	108717
started	start	VBN	O	19	26	 	108717
taking	take	VBG	O	27	33	 	108717
this	this	DT	O	34	38	 	108717
medication	medication	NN	O	39	49	 	108717
i	i	PRP	O	50	51	 	108717
have	have	VBP	O	52	56	 	108717
been	be	VBN	O	57	61	 	108717
dreaming	dream	VBG	B-DIS	62	70	 	108717
about	about	IN	I-DIS	71	76	 	108717
how	how	WRB	I-DIS	77	80	 	108717
my	my	PRP$	I-DIS	81	83	 	108717
own	own	JJ	I-DIS	84	87	 	108717
death	death	NN	I-DIS	88	93	 	108717
and	and	CC	O	94	97	 	108717
all	all	DT	O	98	101	 	108717
my	my	PRP$	O	102	104	 	108717
problems	problem	NNS	O	105	113	 	108717
i	i	PRP	O	114	115	 	108717
had	have	VBD	O	116	119	 	108717
in	in	IN	O	120	122	 	108717
the	the	DT	O	123	126	 	108717
day	day	NN	O	127	130	 	108717
before	before	IN	O	131	137	 	108717
show	show	NN	O	138	142	 	108717
in	in	IN	O	143	145	 	108717
my	my	PRP$	O	146	148	 	108717
dreams	dream	NNS	B-DIS	149	155	 	108717
now	now	RB	O	156	159	 	108717
.	.	.	O	159	160		108717
i	i	PRP	O	161	162	 	108717
get	get	VBP	O	163	166	 	108717
very	very	RB	O	167	171	 	108717
angry	angry	JJ	B-DIS	172	177	 	108717
since	since	IN	O	178	183	 	108717
i	i	PRP	O	184	185	 	108717
have	have	VBP	O	186	190	 	108717
started	start	VBN	O	191	198	 	108717
taking	take	VBG	O	199	205	 	108717
this	this	DT	O	206	210	 	108717
med	med	VBN	O	211	214	 	108717
and	and	CC	O	215	218	 	108717
it	it	PRP	O	219	221	 	108717
cause	cause	VB	O	222	227	 	108717
me	me	PRP	O	228	230	 	108717
to	to	TO	O	231	233	 	108717
get	get	VB	O	234	237	 	108717
waverly	waverly	RB	O	238	245	 	108717
aggravated	aggravate	VBN	O	246	256	 	108717
with	with	IN	O	257	261	 	108717
my	my	PRP$	O	262	264	 	108717
loved	love	VBN	O	265	270	 	108717
ones	one	NNS	O	271	275	 	108717
and	and	CC	O	276	279	 	108717
keeps	keep	NNS	O	280	285	 	108717
me	me	PRP	O	286	288	 	108717
from	from	IN	O	289	293	 	108717
doing	do	VBG	O	294	299	 	108717
some	some	DT	O	300	304	 	108717
of	of	IN	O	305	307	 	108717
my	my	PRP$	O	308	310	 	108717
loves	love	NNS	O	311	316	 	108717
of	of	IN	O	317	319	 	108717
life	life	NN	O	320	324	 	108717
working	work	VBG	O	325	332	 	108717
on	on	IN	O	333	335	 	108717
vehicles	vehicle	NNS	O	336	344	 	108717
so	so	IN	O	345	347	 	108717
over	over	IN	O	348	352	 	108717
all	all	DT	O	353	356	 	108717
this	this	DT	O	357	361	 	108717
medicine	medicine	NN	O	362	370	 	108717
has	have	VBZ	O	371	374	 	108717
messed	mess	VBN	O	375	381	 	108717
me	me	PRP	O	382	384	 	108717
up	up	RP	O	385	387	 	108717

I	i	PRP	O	0	1		107606
find	find	VBP	O	2	6	 	107606
this	this	DT	O	7	11	 	107606
drug	drug	NN	O	12	16	 	107606
effective	effective	NN	O	17	26	 	107606
.	.	.	O	26	27		107606
It	it	PRP	O	27	29		107606
has	have	VBZ	O	30	33	 	107606
help	help	VB	O	34	38	 	107606
me	me	PRP	O	39	41	 	107606
from	from	IN	O	42	46	 	107606
having	have	VBG	O	47	53	 	107606
my	my	PRP$	O	54	56	 	107606
panic	panic	NN	B-DIS	57	62	 	107606
attacks	attack	NNS	I-DIS	63	70	 	107606
from	from	IN	O	71	75	 	107606
almost	almost	RB	O	76	82	 	107606
everyday	everyday	NN	O	83	91	 	107606
.	.	.	O	91	92		107606
Now	now	RB	O	92	95		107606
i	i	PRP	O	96	97	 	107606
'	'	''	O	97	98		107606
m	m	NN	O	98	99		107606
down	down	RB	O	100	104	 	107606
to	to	TO	O	105	107	 	107606
3x	3x	CD	O	108	110	 	107606
a	a	DT	O	111	112	 	107606
week	week	NN	O	113	117	 	107606
.	.	.	O	117	118		107606
Even	even	RB	O	118	122		107606
through	through	IN	O	123	130	 	107606
mine	mine	JJ	O	131	135	 	107606
last	last	JJ	O	136	140	 	107606
for	for	IN	O	141	144	 	107606
hours	hour	NNS	O	145	150	 	107606
.	.	.	O	150	151		107606
which	which	WDT	O	151	156		107606
can	can	MD	O	157	160	 	107606
be	be	VB	O	161	163	 	107606
scarry	scarry	JJ	B-DIS	164	170	 	107606
.	.	.	O	170	171		107606
Many	many	JJ	O	171	175		107606
doctors	doctor	NNS	O	176	183	 	107606
have	have	VBP	O	184	188	 	107606
never	never	RB	O	189	194	 	107606
seen	see	VBN	O	195	199	 	107606
a	a	DT	O	200	201	 	107606
case	case	NN	O	202	206	 	107606
as	a	IN	O	207	209	 	107606
severe	severe	JJ	O	210	216	 	107606
as	a	IN	O	217	219	 	107606
mine	mine	JJ	O	220	224	 	107606
.	.	.	O	224	225		107606
I	i	PRP	O	225	226		107606
know	know	VBP	O	227	231	 	107606
that	that	IN	O	232	236	 	107606
these	these	DT	O	237	242	 	107606
a	a	DT	O	243	244	 	107606
attacks	attack	NNS	B-DIS	245	252	 	107606
will	will	MD	O	253	257	 	107606
not	not	RB	O	258	261	 	107606
go	go	VB	O	262	264	 	107606
away	away	RB	O	265	269	 	107606
as	a	IN	O	270	272	 	107606
i	i	PRP	O	273	274	 	107606
wish	wish	VBP	O	275	279	 	107606
they	they	PRP	O	280	284	 	107606
would	would	MD	O	285	290	 	107606
.	.	.	O	290	291		107606
But	but	CC	O	291	294		107606
this	this	DT	O	295	299	 	107606
medication	medication	NN	O	300	310	 	107606
do	do	VBP	O	311	313	 	107606
help	help	NN	O	314	318	 	107606
,	,	,	O	318	319		107606
but	but	CC	O	319	322		107606
its	it	PRP$	O	323	326	 	107606
not	not	RB	O	327	330	 	107606
a	a	DT	O	331	332	 	107606
cure	cure	NN	O	333	337	 	107606
for	for	IN	O	338	341	 	107606
me	me	PRP	O	342	344	 	107606
.	.	.	O	344	345		107606
I	i	PRP	O	345	346		107606
had	have	VBD	O	347	350	 	107606
these	these	DT	O	351	356	 	107606
attacks	attack	NNS	B-DIS	357	364	 	107606
for	for	IN	O	365	368	 	107606
10	10	CD	O	369	371	 	107606
years	year	NNS	O	372	377	 	107606
now	now	RB	O	378	381	 	107606
.	.	.	O	381	382		107606
and	and	CC	O	382	385		107606
hope	hope	NN	O	386	390	 	107606
they	they	PRP	O	391	395	 	107606
will	will	MD	O	396	400	 	107606
just	just	RB	O	401	405	 	107606
will	will	MD	O	406	410	 	107606
go	go	VB	O	411	413	 	107606
away	away	RB	O	414	418	 	107606
.	.	.	O	418	419		107606

Overall	overall	JJ	O	0	7		123932
this	this	DT	O	8	12	 	123932
medication	medication	NN	O	13	23	 	123932
has	have	VBZ	O	24	27	 	123932
worked	work	VBN	O	28	34	 	123932
for	for	IN	O	35	38	 	123932
me	me	PRP	O	39	41	 	123932
but	but	CC	O	42	45	 	123932
if	if	IN	O	46	48	 	123932
you	you	PRP	O	49	52	 	123932
take	take	VBP	O	53	57	 	123932
this	this	DT	O	58	62	 	123932
be	be	NN	O	63	65	 	123932
prepared	prepare	VBN	O	66	74	 	123932
to	to	TO	O	75	77	 	123932
force	force	VB	O	78	83	 	123932
yourself	yourself	PRP	O	84	92	 	123932
to	to	TO	O	93	95	 	123932
eat	eat	VB	O	96	99	 	123932
because	because	IN	O	100	107	 	123932
I	i	PRP	O	108	109	 	123932
have	have	VBP	O	110	114	 	123932
lost	lose	VBN	B-DIS	115	119	 	123932
my	my	PRP$	I-DIS	120	122	 	123932
appetite	appetite	NN	I-DIS	123	131	 	123932
