Swelling	swell	VBG	B-DIS	0	8		3000721
joints	joint	NNS	O	455	461	 	3000746
,	,	,	O	461	462		3000746
but	but	CC	O	463	466	 	3000746
it	it	PRP	O	467	469	 	3000746
is	be	VBZ	O	470	472	 	3000746
gradually	gradually	RB	O	473	482	 	3000746
getting	get	VBG	O	483	490	 	3000746
less	less	JJR	O	491	495	 	3000746
.	.	.	O	495	496		3000746
This	this	DT	O	497	501	 	3000746
drug	drug	NN	O	502	506	 	3000746
is	be	VBZ	O	507	509	 	3000746
too	too	RB	O	510	513	 	3000746
dangerous	dangerous	JJ	O	514	523	 	3000746
to	to	TO	O	524	526	 	3000746
use	use	VB	O	527	530	 	3000746
.	.	.	O	530	531		3000746
We	we	PRP	O	532	534	 	3000746
need	need	VBP	O	535	539	 	3000746
something	something	NN	O	540	549	 	3000746
with	with	IN	O	550	554	 	3000746
the	the	DT	O	555	558	 	3000746
same	same	JJ	O	559	563	 	3000746
good	good	JJ	O	564	568	 	3000746
effects	effect	NNS	O	569	576	 	3000746
,	,	,	O	576	577		3000746
but	but	CC	O	578	581	 	3000746
not	not	RB	O	582	585	 	3000746
the	the	DT	O	586	589	 	3000746
danger	danger	NN	O	590	596	 	3000746
.	.	.	O	596	597		3000746

muscle	muscle	NN	B-DIS	0	6		3000875
pain	pain	NN	I-DIS	7	11	 	3000875
,	,	,	O	11	12		3000875
headache	headache	NN	B-DIS	13	21	 	3000875
,	,	,	O	21	22		3000875
tingling	tingle	VBG	B-DIS	23	31	 	3000875
and	and	CC	I-DIS	32	35	 	3000875
sunny	sunny	JJ	I-DIS	36	41	 	3000875
sensation	sensation	NN	I-DIS	42	51	 	3000875
on	on	IN	I-DIS	52	54	 	3000875
my	my	PRP$	I-DIS	55	57	 	3000875
face	face	NN	I-DIS	58	62	 	3000875
,	,	,	O	62	63		3000875
gas	gas	NN	B-DIS	64	67	 	3000875
.	.	.	O	67	68		3000875

pain	pain	NN	B-DIS	0	4		3000955
in	in	IN	I-DIS	5	7	 	3000955
both	both	DT	I-DIS	8	12	 	3000955
legs	leg	NNS	I-DIS	13	17	 	3000955
,	,	,	O	17	18		3000955
unable	unable	JJ	B-DIS	19	25	 	3000955
to	to	TO	I-DIS	26	28	 	3000955
climb	climb	VB	I-DIS	29	34	 	3000955
stairs	stair	NNS	I-DIS	35	41	 	3000955
for	for	IN	O	42	45	 	3000955
eight	eight	CD	O	46	51	 	3000955
months	month	NNS	O	52	58	 	3000955
,	,	,	O	58	59		3000955
unable	unable	JJ	B-DIS	59	65		3000955
to	to	TO	I-DIS	66	68	 	3000955
stand	stand	VB	I-DIS	69	74	 	3000955
for	for	IN	O	75	78	 	3000955
any	any	DT	O	79	82	 	3000955
time	time	NN	O	83	87	 	3000955
with	with	IN	O	88	92	 	3000955
out	out	RP	O	93	96	 	3000955
extrem	extrem	NN	B-DIS	97	103	 	3000955
pain	pain	NN	I-DIS	104	108	 	3000955
in	in	IN	I-DIS	109	111	 	3000955
knee	knee	NN	I-DIS	112	116	 	3000955
joints	joint	NNS	I-DIS	117	123	 	3000955
.	.	.	O	123	124		3000955
When	when	WRB	O	125	129	 	3000955
I	i	PRP	O	130	131	 	3000955
notified	notify	VBD	O	132	140	 	3000955
the	the	DT	O	141	144	 	3000955
prescribing	prescribing	NN	O	145	156	 	3000955
doctor	doctor	NN	O	157	163	 	3000955
ther	ther	NN	O	164	168	 	3000955
was	be	VBD	O	169	172	 	3000955
a	a	DT	O	173	174	 	3000955
problem	problem	NN	O	175	182	 	3000955
,	,	,	O	182	183		3000955
he	he	PRP	O	184	186	 	3000955
eventually	eventually	RB	O	187	197	 	3000955
said	say	VBD	O	198	202	 	3000955
that	that	IN	O	203	207	 	3000955
there	there	EX	O	208	213	 	3000955
is	be	VBZ	O	214	216	 	3000955
a	a	DT	O	217	218	 	3000955
problem	problem	NN	O	219	226	 	3000955
with	with	IN	O	227	231	 	3000955
the	the	DT	O	232	235	 	3000955
medication	medication	NN	O	236	246	 	3000955
and	and	CC	O	247	250	 	3000955
the	the	DT	O	251	254	 	3000955
pain	pain	NN	B-DIS	255	259	 	3000955
in	in	IN	I-DIS	260	262	 	3000955
the	the	DT	I-DIS	263	266	 	3000955
legs	leg	NNS	I-DIS	267	271	 	3000955
should	should	MD	O	272	278	 	3000955
subside	subside	VB	O	279	286	 	3000955
in	in	IN	O	287	289	 	3000955
eight	eight	CD	O	290	295	 	3000955
or	or	CC	O	296	298	 	3000955
nine	nine	CD	O	299	303	 	3000955
weeks	week	NNS	O	304	309	 	3000955
.	.	.	O	309	310		3000955
It	it	PRP	O	311	313	 	3000955
finlay	finlay	VBD	O	314	320	 	3000955
took	take	VBD	O	321	325	 	3000955
fifteen	fifteen	VBN	O	326	333	 	3000955
weeks	week	NNS	O	334	339	 	3000955
and	and	CC	O	340	343	 	3000955
left	leave	VBD	O	344	348	 	3000955
me	me	PRP	O	349	351	 	3000955
with	with	IN	O	352	356	 	3000955
two	two	CD	O	357	360	 	3000955
failed	fail	VBN	B-DIS	361	367	 	3000955
knee	knee	NN	I-DIS	368	372	 	3000955
joints	joint	NNS	I-DIS	373	379	 	3000955
that	that	WDT	O	380	384	 	3000955
were	be	VBD	O	385	389	 	3000955
perfect	perfect	VBP	O	390	397	 	3000955
before	before	IN	O	398	404	 	3000955
taking	take	VBG	O	405	411	 	3000955
the	the	DT	O	412	415	 	3000955
medication	medication	NN	O	416	426	 	3000955
.	.	.	O	426	427		3000955
The	the	DT	O	428	431	 	3000955
product	product	NN	O	432	439	 	3000955
should	should	MD	O	440	446	 	3000955
be	be	VB	O	447	449	 	3000955
removed	remove	VBN	O	450	457	 	3000955
from	from	IN	O	458	462	 	3000955
the	the	DT	O	463	466	 	3000955
market	market	NN	O	467	473	 	3000955
for	for	IN	O	474	477	 	3000955
further	further	JJ	O	478	485	 	3000955
evaluation	evaluation	NN	O	486	496	 	3000955
.	.	.	O	496	497		3000955

Side	side	NN	O	0	4		3001176
effects	effect	NNS	O	5	12	 	3001176
were	be	VBD	O	13	17	 	3001176
minimal	minimal	JJ	O	18	25	 	3001176
,	,	,	O	25	26		3001176
affected	affect	VBN	O	27	35	 	3001176
areas	area	NNS	O	36	41	 	3001176
dryad	dryad	VBP	O	42	47	 	3001176
up	up	RP	O	48	50	 	3001176
and	and	CC	O	51	54	 	3001176
fell	fell	VBD	O	55	59	 	3001176
off	off	RP	O	60	63	 	3001176
.	.	.	O	63	64		3001176

The	the	DT	O	0	3		3000294
lipitor	lipitor	NN	B-DRUG	4	11	 	3000294
works	work	VBZ	O	12	17	 	3000294
for	for	IN	O	18	21	 	3000294
lowering	lower	VBG	O	22	30	 	3000294
cholesterol	cholesterol	NN	O	31	42	 	3000294
levels	level	NNS	O	43	49	 	3000294
.	.	.	O	49	50		3000294
However	however	RB	O	51	58	 	3000294
,	,	,	O	58	59		3000294
I	i	PRP	O	60	61	 	3000294
wonder	wonder	VBP	O	62	68	 	3000294
if	if	IN	O	69	71	 	3000294
there	there	EX	O	72	77	 	3000294
is	be	VBZ	O	78	80	 	3000294
a	a	DT	O	81	82	 	3000294
coronation	coronation	NN	O	83	93	 	3000294
between	between	IN	O	94	101	 	3000294
lipitor	lipitor	NN	B-DRUG	102	109	 	3000294
(	(	:	O	110	111	 	3000294
statins	statin	NNS	O	111	118		3000294
)	)	VBP	O	118	119		3000294
and	and	CC	O	120	123	 	3000294
restless	restless	NN	B-DIS	124	132	 	3000294
legs	leg	NNS	I-DIS	133	137	 	3000294
syndrome	syndrome	VBP	I-DIS	138	146	 	3000294
(	(	:	I-DIS	147	148	 	3000294
rls	rls	NNS	I-DIS	148	151		3000294
).	).	:	O	151	153		3000294
I	i	PRP	O	154	155	 	3000294
'	'	''	O	155	156		3000294
ve	ve	VBP	O	156	158		3000294
talked	talk	VBN	O	159	165	 	3000294
with	with	IN	O	166	170	 	3000294
a	a	DT	O	171	172	 	3000294
couple	couple	NN	O	173	179	 	3000294
others	others	NNS	O	180	186	 	3000294
that	that	WDT	O	187	191	 	3000294
have	have	VBP	O	192	196	 	3000294
rls	rls	NNS	B-DIS	197	200	 	3000294
and	and	CC	O	201	204	 	3000294
they	they	PRP	O	205	209	 	3000294
are	be	VBP	O	210	213	 	3000294
on	on	IN	O	214	216	 	3000294
lipitor	lipitor	NN	B-DRUG	217	224	 	3000294
too	too	RB	O	225	228	 	3000294
.	.	.	O	228	229		3000294
Does	do	VBZ	O	230	234	 	3000294
anyone	anyone	NN	O	235	241	 	3000294
taking	take	VBG	O	242	248	 	3000294
lipitor	lipitor	NN	B-DRUG	249	256	 	3000294
experience	experience	NN	O	257	267	 	3000294
rls	rls	NNS	O	268	271	 	3000294
?	?	.	O	271	272		3000294
I	i	PRP	O	273	274	 	3000294
'	'	''	O	274	275		3000294
ll	ll	NN	O	275	277		3000294
check	check	NN	O	278	283	 	3000294
back	back	RB	O	284	288	 	3000294
here	here	RB	O	289	293	 	3000294
for	for	IN	O	294	297	 	3000294
the	the	DT	O	298	301	 	3000294
results	result	NNS	O	302	309	 	3000294
.	.	.	O	309	310		3000294

no	no	DT	O	0	2		3000930
.	.	.	O	2	3		3000930

A	a	DT	O	0	1		3000893
few	few	JJ	O	2	5	 	3000893
weeks	week	NNS	O	6	11	 	3000893
after	after	IN	O	12	17	 	3000893
taking	take	VBG	O	18	24	 	3000893
lipitor	lipitor	NN	B-DRUG	25	32	 	3000893
my	my	PRP$	O	33	35	 	3000893
ankles	ankle	NNS	B-DIS	36	42	 	3000893
and	and	CC	I-DIS	43	46	 	3000893
the	the	DT	I-DIS	47	50	 	3000893
soles	sol	NNS	I-DIS	51	56	 	3000893
of	of	IN	I-DIS	57	59	 	3000893
my	my	PRP$	I-DIS	60	62	 	3000893
feet	foot	NN	I-DIS	63	67	 	3000893
feels	feel	NNS	I-DIS	68	73	 	3000893
like	like	IN	I-DIS	74	78	 	3000893
I	i	PRP	I-DIS	79	80	 	3000893
was	be	VBD	I-DIS	81	84	 	3000893
walking	walk	VBG	I-DIS	85	92	 	3000893
on	on	IN	I-DIS	93	95	 	3000893
hot	hot	JJ	I-DIS	96	99	 	3000893
coals	coal	NNS	I-DIS	100	105	 	3000893
I	i	PRP	O	106	107	 	3000893
blamed	blame	VBD	O	108	114	 	3000893
my	my	PRP$	O	115	117	 	3000893
new	new	JJ	O	118	121	 	3000893
shoes	shoe	NNS	O	122	127	 	3000893
i	i	PRP	O	128	129	 	3000893
bought	buy	VBD	O	130	136	 	3000893
.	.	.	O	136	137		3000893
So	so	RB	O	138	140	 	3000893
I	i	PRP	O	141	142	 	3000893
bought	buy	VBD	O	143	149	 	3000893
a	a	DT	O	150	151	 	3000893
new	new	JJ	O	152	155	 	3000893
pair	pair	NN	O	156	160	 	3000893
from	from	IN	O	161	165	 	3000893
the	the	DT	O	166	169	 	3000893
chemist	chemist	NN	O	170	177	 	3000893
they	they	PRP	O	178	182	 	3000893
didn	didn	VBP	O	183	187	 	3000893
'	'	''	O	187	188		3000893
t	t	NN	O	188	189		3000893
stop	stop	VB	O	190	194	 	3000893
the	the	DT	O	195	198	 	3000893
pain	pain	NN	B-DIS	199	203	 	3000893
either	either	DT	O	204	210	 	3000893
.	.	.	O	210	211		3000893
I	i	PRP	O	212	213	 	3000893
was	be	VBD	O	214	217	 	3000893
at	at	IN	O	218	220	 	3000893
a	a	DT	O	221	222	 	3000893
local	local	JJ	O	223	228	 	3000893
club	club	NN	O	229	233	 	3000893
about	about	IN	O	234	239	 	3000893
2	2	CD	O	240	241	 	3000893
months	month	NNS	O	242	248	 	3000893
later	late	JJ	O	249	254	 	3000893
walked	walk	VBN	O	255	261	 	3000893
into	into	IN	O	262	266	 	3000893
the	the	DT	O	267	270	 	3000893
toilet	toilet	NN	O	271	277	 	3000893
I	i	PRP	O	278	279	 	3000893
'	'	''	O	279	280		3000893
d	d	JJ	O	280	281		3000893
been	be	VBN	O	282	286	 	3000893
in	in	IN	O	287	289	 	3000893
there	there	EX	O	290	295	 	3000893
many	many	JJ	O	296	300	 	3000893
times	time	NNS	O	301	306	 	3000893
before	before	IN	O	307	313	 	3000893
but	but	CC	O	314	317	 	3000893
this	this	DT	O	318	322	 	3000893
I	i	PRP	O	323	324	 	3000893
couldn	couldn	VBP	O	325	331	 	3000893
'	'	''	O	331	332		3000893
t	t	NN	O	332	333		3000893
work	work	NN	O	334	338	 	3000893
out	out	RP	O	339	342	 	3000893
witch	witch	NN	O	343	348	 	3000893
door	door	NN	O	349	353	 	3000893
to	to	TO	O	354	356	 	3000893
walk	walk	VB	O	357	361	 	3000893
out	out	RP	O	362	365	 	3000893
(	(	:	O	365	366		3000893
I	i	PRP	O	366	367		3000893
think	think	VBP	O	368	373	 	3000893
it	it	PRP	O	374	376	 	3000893
also	also	RB	O	377	381	 	3000893
has	have	VBZ	O	382	385	 	3000893
an	an	DT	O	386	388	 	3000893
effect	effect	NN	B-DIS	389	395	 	3000893
on	on	IN	I-DIS	396	398	 	3000893
your	your	PRP$	I-DIS	399	403	 	3000893
memory	memory	NN	I-DIS	404	410	 	3000893
).	).	:	O	410	412		3000893
Also	also	RB	O	413	417	 	3000893
I	i	PRP	O	418	419	 	3000893
suffer	suffer	VBP	O	420	426	 	3000893
badly	badly	RB	O	427	432	 	3000893
from	from	IN	O	433	437	 	3000893
muscle	muscle	NN	B-DIS	438	444	 	3000893
pain	pain	NN	I-DIS	445	449	 	3000893
from	from	IN	O	450	454	 	3000893
my	my	PRP$	O	455	457	 	3000893
neck	neck	NN	O	458	462	 	3000893
&	&	CC	O	463	464	 	3000893
shoulders	shoulder	NNS	O	465	474	 	3000893
to	to	TO	O	475	477	 	3000893
my	my	PRP$	O	478	480	 	3000893
lower	low	JJR	O	481	486	 	3000893
back	back	NN	O	487	491	 	3000893
.	.	.	O	491	492		3000893
My	my	PRP$	O	493	495	 	3000893
wife	wife	NN	O	496	500	 	3000893
also	also	RB	O	501	505	 	3000893
took	take	VBD	O	506	510	 	3000893
lipitor	lipitor	NN	B-DRUG	511	518	 	3000893
but	but	CC	O	519	522	 	3000893
has	have	VBZ	O	523	526	 	3000893
since	since	IN	O	527	532	 	3000893
stopped	stop	VBN	O	533	540	 	3000893
but	but	CC	O	541	544	 	3000893
it	it	PRP	O	545	547	 	3000893
effected	effect	VBD	O	548	556	 	3000893
her	her	PRP	O	557	560	 	3000893
a	a	DT	O	561	562	 	3000893
lot	lot	NN	O	563	566	 	3000893
worse	worse	NN	O	567	572	 	3000893
than	than	IN	O	573	577	 	3000893
me	me	PRP	O	578	580	 	3000893
.	.	.	O	580	581		3000893
She	she	PRP	O	582	585	 	3000893
has	have	VBZ	O	586	589	 	3000893
since	since	IN	O	590	595	 	3000893
stopped	stop	VBN	O	596	603	 	3000893
taking	take	VBG	O	604	610	 	3000893
any	any	DT	O	611	614	 	3000893
medication	medication	NN	O	615	625	 	3000893
it	it	PRP	O	626	628	 	3000893
'	'	''	O	628	629		3000893
s	s	VBZ	O	629	630		3000893
been	be	VBN	O	631	635	 	3000893
6	6	CD	O	636	637	 	3000893
months	month	NNS	O	638	644	 	3000893
and	and	CC	O	645	648	 	3000893
still	still	RB	O	649	654	 	3000893
recovering	recover	VBG	O	655	665	 	3000893
from	from	IN	O	666	670	 	3000893
the	the	DT	O	671	674	 	3000893
effects	effect	NNS	O	675	682	 	3000893
.	.	.	O	682	683		3000893
I	i	PRP	O	684	685	 	3000893
am	be	VBP	O	686	688	 	3000893
now	now	RB	O	689	692	 	3000893
taking	take	VBG	O	693	699	 	3000893
Emetrol	emetrol	NN	B-DRUG	700	707	 	3000893
a	a	DT	O	708	709	 	3000893
lot	lot	NN	O	710	713	 	3000893
better	better	NN	O	714	720	 	3000893
.	.	.	O	720	721		3000893
I	i	PRP	O	722	723	 	3000893
still	still	RB	O	724	729	 	3000893
get	get	VB	O	730	733	 	3000893
pains	pain	NNS	B-DIS	734	739	 	3000893
in	in	IN	I-DIS	740	742	 	3000893
my	my	PRP$	I-DIS	743	745	 	3000893
back	back	NN	I-DIS	746	750	 	3000893
but	but	CC	O	751	754	 	3000893
not	not	RB	O	755	758	 	3000893
as	a	IN	O	759	761	 	3000893
bad	bad	JJ	O	762	765	 	3000893
.	.	.	O	765	766		3000893
I	i	PRP	O	767	768	 	3000893
just	just	RB	O	769	773	 	3000893
wish	wish	JJ	O	774	778	 	3000893
the	the	DT	O	779	782	 	3000893
doctors	doctor	NNS	O	783	790	 	3000893
would	would	MD	O	791	796	 	3000893
tell	tell	VB	O	797	801	 	3000893
you	you	PRP	O	802	805	 	3000893
about	about	IN	O	806	811	 	3000893
the	the	DT	O	812	815	 	3000893
side	side	NN	O	816	820	 	3000893
affects	affect	VBZ	O	821	828	 	3000893
to	to	TO	O	829	831	 	3000893
expect	expect	VB	O	832	838	 	3000893
.	.	.	O	838	839		3000893

My	my	PRP$	O	0	2		3001099
elder	elder	NN	O	3	8	 	3001099
brother	brother	NN	O	9	16	 	3001099
,	,	,	O	16	17		3001099
who	who	WP	O	18	21	 	3001099
has	have	VBZ	O	22	25	 	3001099
expired	expire	VBN	O	26	33	 	3001099
15	15	CD	O	34	36	 	3001099
days	day	NNS	O	37	41	 	3001099
back	back	RB	O	42	46	 	3001099
in	in	IN	O	47	49	 	3001099
the	the	DT	O	50	53	 	3001099
age	age	NN	O	54	57	 	3001099
of	of	IN	O	58	60	 	3001099
54	54	CD	O	61	63	 	3001099
years	year	NNS	O	64	69	 	3001099
,	,	,	O	69	70		3001099
was	be	VBD	O	71	74	 	3001099
put	put	VBN	O	75	78	 	3001099
on	on	IN	O	79	81	 	3001099
the	the	DT	O	82	85	 	3001099
same	same	JJ	O	86	90	 	3001099
medicine	medicine	NN	O	91	99	 	3001099
for	for	IN	O	100	103	 	3001099
blood	blood	NN	O	104	109	 	3001099
pressure	pressure	NN	O	110	118	 	3001099
in	in	IN	O	119	121	 	3001099
the	the	DT	O	122	125	 	3001099
age	age	NN	O	126	129	 	3001099
of	of	IN	O	130	132	 	3001099
45	45	CD	O	133	135	 	3001099
years	year	NNS	O	136	141	 	3001099
which	which	WDT	O	142	147	 	3001099
definitely	definitely	RB	O	148	158	 	3001099
resulted	result	VBD	O	159	167	 	3001099
into	into	IN	O	168	172	 	3001099
causing	causing	NN	O	173	180	 	3001099
him	him	PRP	O	181	184	 	3001099
ALS	als	VBZ	B-DIS	185	188	 	3001099
in	in	IN	O	189	191	 	3001099
the	the	DT	O	192	195	 	3001099
last	last	JJ	O	196	200	 	3001099
three	three	CD	O	201	206	 	3001099
years	year	NNS	O	207	212	 	3001099
before	before	IN	O	213	219	 	3001099
his	his	PRP$	O	220	223	 	3001099
tragic	tragic	JJ	O	224	230	 	3001099
death	death	NN	O	231	236	 	3001099
without	without	IN	O	237	244	 	3001099
any	any	DT	O	245	248	 	3001099
cure	cure	NN	O	249	253	 	3001099
.	.	.	O	253	254		3001099
He	he	PRP	O	255	257	 	3001099
developed	develop	VBD	O	258	267	 	3001099
the	the	DT	O	268	271	 	3001099
symptoms	symptom	NNS	O	272	280	 	3001099
like	like	IN	O	281	285	 	3001099
stiffness	stiffness	NN	B-DIS	286	295	 	3001099
in	in	IN	I-DIS	296	298	 	3001099
whole	whole	JJ	I-DIS	299	304	 	3001099
body	body	NN	I-DIS	305	309	 	3001099
,	,	,	O	309	310		3001099
loss	loss	NN	B-DIS	311	315	 	3001099
of	of	IN	I-DIS	316	318	 	3001099
balance	balance	NN	I-DIS	319	326	 	3001099
,	,	,	O	326	327		3001099
no	no	DT	B-DIS	328	330	 	3001099
power	power	NN	I-DIS	331	336	 	3001099
to	to	TO	I-DIS	337	339	 	3001099
standup	standup	VB	I-DIS	340	347	 	3001099
himself	himself	PRP	I-DIS	348	355	 	3001099
,	,	,	O	355	356		3001099
loss	loss	NN	B-DIS	357	361	 	3001099
of	of	IN	I-DIS	362	364	 	3001099
weight	weight	NN	I-DIS	365	371	 	3001099
,	,	,	O	371	372		3001099
acute	acute	JJ	B-DIS	373	378	 	3001099
weakness	weakness	NN	I-DIS	379	387	 	3001099
in	in	IN	I-DIS	388	390	 	3001099
the	the	DT	I-DIS	391	394	 	3001099
muscles	muscle	NNS	I-DIS	395	402	 	3001099
of	of	IN	I-DIS	403	405	 	3001099
whole	whole	JJ	I-DIS	406	411	 	3001099
body	body	NN	I-DIS	412	416	 	3001099
and	and	CC	O	417	420	 	3001099
their	their	PRP$	O	421	426	 	3001099
dilution	dilution	NN	O	427	435	 	3001099
in	in	IN	O	436	438	 	3001099
size	size	NN	O	439	443	 	3001099
,	,	,	O	443	444		3001099
constipation	constipation	NN	B-DIS	445	457	 	3001099
,	,	,	O	457	458		3001099
no	no	DT	B-DIS	459	461	 	3001099
control	control	NN	I-DIS	462	469	 	3001099
over	over	IN	I-DIS	470	474	 	3001099
urination	urination	NN	I-DIS	475	484	 	3001099
and	and	CC	O	485	488	 	3001099
in	in	IN	O	489	491	 	3001099
the	the	DT	O	492	495	 	3001099
last	last	JJ	O	496	500	 	3001099
20	20	CD	O	501	503	 	3001099
days	day	NNS	O	504	508	 	3001099
before	before	IN	O	509	515	 	3001099
the	the	DT	O	516	519	 	3001099
death	death	NN	O	520	525	 	3001099
,	,	,	O	525	526		3001099
he	he	PRP	O	527	529	 	3001099
suffered	suffer	VBD	O	530	538	 	3001099
with	with	IN	O	539	543	 	3001099
loss	loss	NN	B-DIS	544	548	 	3001099
of	of	IN	I-DIS	549	551	 	3001099
vocal	vocal	JJ	I-DIS	552	557	 	3001099
sound	sound	NN	I-DIS	558	563	 	3001099
,	,	,	O	563	564		3001099
choking	choke	VBG	B-DIS	565	572	 	3001099
the	the	DT	I-DIS	573	576	 	3001099
throat	throat	JJ	I-DIS	577	583	 	3001099
,	,	,	O	583	584		3001099
looseness	looseness	NN	B-DIS	585	594	 	3001099
in	in	IN	I-DIS	595	597	 	3001099
the	the	DT	I-DIS	598	601	 	3001099
body	body	NN	I-DIS	602	606	 	3001099
structure	structure	NN	I-DIS	607	616	 	3001099
,	,	,	O	616	617		3001099
complete	complete	JJ	O	618	626	 	3001099
storage	storage	NN	O	627	634	 	3001099
of	of	IN	O	635	637	 	3001099
easing	ease	VBG	O	638	644	 	3001099
out	out	IN	O	645	648	 	3001099
and	and	CC	O	649	652	 	3001099
lungs	lung	NNS	B-DIS	653	658	 	3001099
deformation	deformation	NN	I-DIS	659	670	 	3001099
like	like	IN	I-DIS	671	675	 	3001099
less	less	JJR	I-DIS	676	680	 	3001099
intake	intake	NN	I-DIS	681	687	 	3001099
of	of	IN	I-DIS	688	690	 	3001099
oxygen	oxygen	NN	I-DIS	691	697	 	3001099
leading	lead	VBG	O	698	705	 	3001099
to	to	TO	O	706	708	 	3001099
his	his	PRP$	O	709	712	 	3001099
painful	painful	JJ	O	713	720	 	3001099
death	death	NN	O	721	726	 	3001099
in	in	IN	O	727	729	 	3001099
the	the	DT	O	730	733	 	3001099
last	last	JJ	O	734	738	 	3001099
time	time	NN	O	739	743	 	3001099
.	.	.	O	743	744		3001099
I	i	PRP	O	745	746	 	3001099
strongly	strongly	RB	O	747	755	 	3001099
feel	feel	VBP	O	756	760	 	3001099
the	the	DT	O	761	764	 	3001099
lipitor	lipitor	NN	B-DRUG	765	772	 	3001099
had	have	VBD	O	773	776	 	3001099
the	the	DT	O	777	780	 	3001099
crucial	crucial	JJ	O	781	788	 	3001099
side	side	NN	O	789	793	 	3001099
effect	effect	NN	O	794	800	 	3001099
upon	upon	IN	O	801	805	 	3001099
my	my	PRP$	O	806	808	 	3001099
brother	brother	NN	O	809	816	 	3001099
causing	cause	VBG	O	817	824	 	3001099
him	him	PRP	O	825	828	 	3001099
to	to	TO	O	829	831	 	3001099
suffer	suffer	VB	O	832	838	 	3001099
with	with	IN	O	839	843	 	3001099
ALS	al	NNS	B-DIS	844	847	 	3001099
for	for	IN	O	848	851	 	3001099
which	which	WDT	O	852	857	 	3001099
there	there	EX	O	858	863	 	3001099
is	be	VBZ	O	864	866	 	3001099
reportedly	reportedly	RB	O	867	877	 	3001099
no	no	DT	O	878	880	 	3001099
cure	cure	NN	O	881	885	 	3001099
in	in	IN	O	886	888	 	3001099
Allopathy	allopathy	JJ	O	889	898	 	3001099
,	,	,	O	899	900	 	3001099
while	while	IN	O	901	906	 	3001099
therefore	therefore	NN	O	907	916	 	3001099
i	i	PRP	O	917	918	 	3001099
put	put	VBD	O	919	922	 	3001099
my	my	PRP$	O	923	925	 	3001099
brother	brother	NN	O	926	933	 	3001099
on	on	IN	O	934	936	 	3001099
Homeopathic	homeopathic	JJ	O	937	948	 	3001099
treatment	treatment	NN	O	949	958	 	3001099
which	which	WDT	O	959	964	 	3001099
at	at	IN	O	965	967	 	3001099
least	least	JJS	O	968	973	 	3001099
avoided	avoid	VBN	O	974	981	 	3001099
the	the	DT	O	982	985	 	3001099
bad	bad	JJ	O	986	989	 	3001099
effect	effect	NN	O	990	996	 	3001099
.	.	.	O	996	997		3001099
Please	please	NN	O	998	1004	 	3001099
avoid	avoid	VBD	O	1005	1010	 	3001099
the	the	DT	O	1011	1014	 	3001099
allopathic	allopathic	JJ	O	1015	1025	 	3001099
treatment	treatment	NN	O	1026	1035	 	3001099
and	and	CC	O	1036	1039	 	3001099
follow	follow	VB	O	1040	1046	 	3001099
the	the	DT	O	1047	1050	 	3001099
Yoga	yoga	NN	O	1051	1055	 	3001099
-	-	:	O	1055	1056		3001099
system	system	NN	O	1056	1062		3001099
or	or	CC	O	1063	1065	 	3001099
regular	regular	JJ	O	1066	1073	 	3001099
physical	physical	JJ	O	1074	1082	 	3001099
exercise	exercise	NN	O	1083	1091	 	3001099
to	to	TO	O	1092	1094	 	3001099
prevent	prevent	VB	O	1095	1102	 	3001099
the	the	DT	O	1103	1106	 	3001099
diseases	disease	NNS	O	1107	1115	 	3001099
.	.	.	O	1115	1116		3001099

leg	leg	NN	B-DIS	0	3		3001142
pain	pain	NN	I-DIS	4	8	 	3001142
,	,	,	O	8	9		3001142
loss	loss	NN	B-DIS	10	14	 	3001142
of	of	IN	I-DIS	15	17	 	3001142
memory	memory	NN	I-DIS	18	24	 	3001142
,	,	,	O	24	25		3001142
loss	loss	NN	B-DIS	26	30	 	3001142
of	of	IN	I-DIS	31	33	 	3001142
libido	libido	NN	I-DIS	34	40	 	3001142
and	and	CC	O	41	44	 	3001142
lack	lack	NN	B-DIS	45	49	 	3001142
of	of	IN	I-DIS	50	52	 	3001142
sleep	sleep	NN	I-DIS	53	58	 	3001142
.	.	.	O	58	59		3001142

Caused	cause	VBD	O	0	6		3001061
extreme	extreme	VBN	B-DIS	7	14	 	3001061
pain	pain	NN	I-DIS	15	19	 	3001061
in	in	IN	I-DIS	20	22	 	3001061
back	back	NN	I-DIS	23	27	 	3001061
an	an	DT	I-DIS	28	30	 	3001061
legs	leg	NNS	I-DIS	31	35	 	3001061
.	.	.	O	35	36		3001061

I	i	PRP	O	0	1		3000719
was	be	VBD	O	2	5	 	3000719
on	on	IN	O	6	8	 	3000719
Lipitor	lipitor	NN	B-DRUG	9	16	 	3000719
for	for	IN	O	17	20	 	3000719
3	3	CD	O	21	22	 	3000719
years	year	NNS	O	23	28	 	3000719
with	with	IN	O	29	33	 	3000719
no	no	DT	O	34	36	 	3000719
problems	problem	NNS	O	37	45	 	3000719
.	.	.	O	45	46		3000719
Then	then	RB	O	47	51	 	3000719
I	i	PRP	O	52	53	 	3000719
sated	sate	VBD	O	54	59	 	3000719
having	have	VBG	O	60	66	 	3000719
hip	hip	NN	B-DIS	67	70	 	3000719
/	/	:	I-DIS	70	71		3000719
leg	leg	NN	I-DIS	71	74		3000719
/	/	:	I-DIS	74	75		3000719
foot	foot	NN	I-DIS	75	79		3000719
pain	pain	NN	I-DIS	80	84	 	3000719
