t	t	NN	O	227	228		3000971
nearly	nearly	RB	O	229	235	 	3000971
long	long	RB	O	236	240	 	3000971
enough	enough	RB	O	241	247	 	3000971
to	to	TO	O	248	250	 	3000971
observe	observe	VB	O	251	258	 	3000971
all	all	DT	O	259	262	 	3000971
the	the	DT	O	263	266	 	3000971
adverse	adverse	NN	O	267	274	 	3000971
effects	effect	NNS	O	275	282	 	3000971
.	.	.	O	282	283		3000971
We	we	PRP	O	284	286	 	3000971
'	'	''	O	286	287		3000971
re	re	NN	O	287	289		3000971
in	in	IN	O	290	292	 	3000971
the	the	DT	O	293	296	 	3000971
REAL	real	JJ	O	297	301	 	3000971
clinical	clinical	JJ	O	302	310	 	3000971
trials	trial	NNS	O	311	317	 	3000971
now	now	RB	O	318	321	 	3000971
,	,	,	O	321	322		3000971
while	while	IN	O	323	328	 	3000971
lining	lining	NN	O	329	335	 	3000971
the	the	DT	O	336	339	 	3000971
pockets	pocket	NNS	O	340	347	 	3000971
of	of	IN	O	348	350	 	3000971
the	the	DT	O	351	354	 	3000971
pharmaceutical	pharmaceutical	JJ	O	355	369	 	3000971
companies	company	NNS	O	370	379	 	3000971
.	.	.	O	379	380		3000971
I	i	PRP	O	381	382	 	3000971
take	take	VBP	O	383	387	 	3000971
grape	grape	NN	O	388	393	 	3000971
juice	juice	NN	O	394	399	 	3000971
and	and	CC	O	400	403	 	3000971
cider	cider	NN	O	404	409	 	3000971
vinegar	vinegar	NN	O	410	417	 	3000971
now	now	RB	O	418	421	 	3000971
-	-	:	O	422	423	 	3000971
it	it	PRP	O	424	426	 	3000971
reduces	reduce	VBZ	O	427	434	 	3000971
cholesterol	cholesterol	NN	O	435	446	 	3000971
and	and	CC	O	447	450	 	3000971
blood	blood	NN	O	451	456	 	3000971
pressure	pressure	NN	O	457	465	 	3000971
with	with	IN	O	466	470	 	3000971
no	no	DT	O	471	473	 	3000971
side	side	NN	O	474	478	 	3000971
effects	effect	NNS	O	479	486	 	3000971
.	.	.	O	486	487		3000971

insomnia	insomnia	NN	B-DIS	0	8		3000769
.	.	.	O	8	9		3000769

Some	some	DT	O	0	4		3000035
swelling	swell	VBG	B-DIS	5	13	 	3000035
of	of	IN	I-DIS	14	16	 	3000035
the	the	DT	I-DIS	17	20	 	3000035
legs	leg	NNS	I-DIS	21	25	 	3000035
.	.	.	O	25	26		3000035
I	i	PRP	O	27	28	 	3000035
had	have	VBD	O	29	32	 	3000035
been	be	VBN	O	33	37	 	3000035
unable	unable	JJ	O	38	44	 	3000035
to	to	TO	O	45	47	 	3000035
get	get	VB	O	48	51	 	3000035
relief	relief	NN	O	52	58	 	3000035
from	from	IN	O	59	63	 	3000035
my	my	PRP$	O	64	66	 	3000035
pain	pain	NN	B-DIS	67	71	 	3000035
for	for	IN	O	72	75	 	3000035
2	2	CD	O	76	77	 	3000035
months	month	NNS	O	78	84	 	3000035
following	follow	VBG	O	85	94	 	3000035
a	a	DT	O	95	96	 	3000035
bone	bone	NN	B-DIS	97	101	 	3000035
marrow	marrow	NN	I-DIS	102	108	 	3000035
biopsy	biopsy	NN	I-DIS	109	115	 	3000035
.	.	.	O	115	116		3000035
I	i	PRP	O	117	118	 	3000035
was	be	VBD	O	119	122	 	3000035
up	up	RB	O	123	125	 	3000035
to	to	TO	O	126	128	 	3000035
30	30	CD	O	129	131	 	3000035
arthritis	arthritis	NNS	B-DRUG	132	141	 	3000035
strength	strength	NN	I-DRUG	142	150	 	3000035
tylenol	tylenol	NN	I-DRUG	151	158	 	3000035
and	and	CC	O	159	162	 	3000035
numerous	numerous	JJ	O	163	171	 	3000035
Tylenol	tylenol	NN	B-DRUG	172	179	 	3000035
3	3	CD	I-DRUG	180	181	 	3000035
daily	daily	JJ	O	182	187	 	3000035
.	.	.	O	187	188		3000035
Couldn	couldn	NN	B-DIS	189	195	 	3000035
'	'	''	I-DIS	195	196		3000035
t	t	NN	I-DIS	196	197		3000035
sleep	sleep	NN	I-DIS	198	203	 	3000035
because	because	IN	O	204	211	 	3000035
of	of	IN	O	212	214	 	3000035
the	the	DT	O	215	218	 	3000035
pain	pain	NN	B-DIS	219	223	 	3000035
.	.	.	O	223	224		3000035
No	no	DT	B-DIS	225	227	 	3000035
concentration	concentration	NN	I-DIS	228	241	 	3000035
.	.	.	O	241	242		3000035
Loosing	loose	VBG	B-DIS	243	250	 	3000035
days	day	NNS	I-DIS	251	255	 	3000035
of	of	IN	I-DIS	256	258	 	3000035
work	work	NN	I-DIS	259	263	 	3000035
.	.	.	O	263	264		3000035
Within	within	IN	O	265	271	 	3000035
2	2	CD	O	272	273	 	3000035
days	day	NNS	O	274	278	 	3000035
of	of	IN	O	279	281	 	3000035
taking	take	VBG	O	282	288	 	3000035
the	the	DT	O	289	292	 	3000035
arthritic	arthritic	JJ	B-DRUG	293	302	 	3000035
50	50	CD	I-DRUG	303	305	 	3000035
(	(	CD	O	306	307	 	3000035
twice	twice	NN	O	307	312		3000035
daily	daily	RB	O	313	318	 	3000035
),	),	.	O	318	320		3000035
the	the	DT	O	321	324	 	3000035
pain	pain	NN	B-DIS	325	329	 	3000035
was	be	VBD	O	330	333	 	3000035
gone	go	VBN	O	334	338	 	3000035
.	.	.	O	338	339		3000035
Even	even	RB	O	340	344	 	3000035
the	the	DT	O	345	348	 	3000035
arthritic	arthritic	JJ	B-DIS	349	358	 	3000035
pain	pain	NN	I-DIS	359	363	 	3000035
I	i	PRP	O	364	365	 	3000035
had	have	VBD	O	366	369	 	3000035
in	in	IN	O	370	372	 	3000035
the	the	DT	O	373	376	 	3000035
knees	knee	NNS	O	377	382	 	3000035
and	and	CC	O	383	386	 	3000035
an	an	DT	O	387	389	 	3000035
ankle	ankle	NN	O	390	395	 	3000035
.	.	.	O	395	396		3000035
gone	gone	NN	O	397	401	 	3000035
.	.	.	O	401	402		3000035
I	i	PRP	O	403	404	 	3000035
can	can	MD	O	405	408	 	3000035
sleep	sleep	VB	O	409	414	 	3000035
again	again	RB	O	415	420	 	3000035
.	.	.	O	420	421		3000035
It	it	PRP	O	422	424	 	3000035
is	be	VBZ	O	425	427	 	3000035
great	great	JJ	O	428	433	 	3000035
to	to	TO	O	434	436	 	3000035
be	be	VB	O	437	439	 	3000035
able	able	JJ	O	440	444	 	3000035
to	to	TO	O	445	447	 	3000035
sleep	sleep	VB	O	448	453	 	3000035
&	&	CC	O	454	455	 	3000035
function	function	NN	O	456	464	 	3000035
again	again	RB	O	465	470	 	3000035
.	.	.	O	470	471		3000035

impotence	impotence	NN	B-DIS	0	9		3001168
.	.	.	O	9	10		3001168

severe	severe	RB	B-DIS	0	6		3000327
muscle	muscle	VBP	I-DIS	7	13	 	3000327
pain	pain	NN	I-DIS	14	18	 	3000327
in	in	IN	I-DIS	19	21	 	3000327
hips	hip	NNS	I-DIS	22	26	 	3000327
,	,	,	I-DIS	26	27		3000327
legs	leg	NNS	I-DIS	28	32	 	3000327
and	and	CC	I-DIS	33	36	 	3000327
ankles	ankle	NNS	I-DIS	37	43	 	3000327
.	.	.	O	43	44		3000327
It	it	PRP	O	45	47	 	3000327
helps	help	VBZ	O	48	53	 	3000327
lower	low	JJR	O	54	59	 	3000327
my	my	PRP$	O	60	62	 	3000327
cholesterol	cholesterol	NN	O	63	74	 	3000327
,	,	,	O	74	75		3000327
but	but	CC	O	76	79	 	3000327
recks	recks	NNS	B-DIS	80	85	 	3000327
my	my	PRP$	I-DIS	86	88	 	3000327
muscles	muscle	NNS	I-DIS	89	96	 	3000327
severely	severely	RB	I-DIS	97	105	 	3000327
.	.	.	O	105	106		3000327
I	i	PRP	O	107	108	 	3000327
take	take	VBP	O	109	113	 	3000327
a	a	DT	O	114	115	 	3000327
6week	6week	JJ	O	116	121	 	3000327
break	break	NN	O	122	127	 	3000327
and	and	CC	O	128	131	 	3000327
resume	resume	NN	O	132	138	 	3000327
dosage	dosage	NN	O	139	145	 	3000327
of	of	IN	O	146	148	 	3000327
lipitor	lipitor	NN	B-DRUG	149	156	 	3000327
.	.	.	O	156	157		3000327

severe	severe	RB	B-DIS	0	6		3001025
leg	leg	VBP	I-DIS	7	10	 	3001025
pains	pain	NNS	I-DIS	11	16	 	3001025
.	.	.	O	16	17		3001025

dizziness	dizziness	NN	B-DIS	0	9		3000025
diores	diores	NNS	B-DIS	10	16	 	3000025
stomach	stomach	VBP	B-DIS	17	24	 	3000025
cramps	cramp	NNS	I-DIS	25	31	 	3000025
disorientation	disorientation	NN	B-DIS	32	46	 	3000025
.	.	.	O	46	47		3000025
followed	follow	VBN	O	48	56	 	3000025
by	by	IN	O	57	59	 	3000025
ulceration	ulceration	NN	B-DIS	60	70	 	3000025
of	of	IN	I-DIS	71	73	 	3000025
the	the	DT	I-DIS	74	77	 	3000025
esophagus	esophagus	NN	I-DIS	78	87	 	3000025
,	,	,	I-DIS	87	88		3000025
and	and	CC	I-DIS	88	91		3000025
stomach	stomach	DT	I-DIS	92	99	 	3000025
,	,	,	O	99	100		3000025
and	and	CC	O	101	104	 	3000025
possibly	possibly	RB	O	105	113	 	3000025
the	the	DT	O	114	117	 	3000025
gut	gut	NN	O	118	121	 	3000025
.	.	.	O	121	122		3000025
Prone	prone	NN	O	123	128	 	3000025
to	to	TO	O	129	131	 	3000025
infections	infection	NNS	B-DIS	132	142	 	3000025
especially	especially	RB	I-DIS	143	153	 	3000025
of	of	IN	I-DIS	154	156	 	3000025
the	the	DT	I-DIS	157	160	 	3000025
blader	blader	NN	I-DIS	161	167	 	3000025
.	.	.	O	167	168		3000025
have	have	VBP	O	169	173	 	3000025
been	be	VBN	O	174	178	 	3000025
taken	take	VBN	O	179	184	 	3000025
off	off	RP	O	185	188	 	3000025
the	the	DT	O	189	192	 	3000025
drug	drug	NN	O	193	197	 	3000025
,	,	,	O	197	198		3000025
stayed	stay	VBD	O	199	205	 	3000025
on	on	IN	O	206	208	 	3000025
it	it	PRP	O	209	211	 	3000025
too	too	RB	O	212	215	 	3000025
long	long	RB	O	216	220	 	3000025
because	because	IN	O	221	228	 	3000025
it	it	PRP	O	229	231	 	3000025
allowed	allow	VBD	O	232	239	 	3000025
me	me	PRP	O	240	242	 	3000025
to	to	TO	O	243	245	 	3000025
work	work	VB	O	246	250	 	3000025
.	.	.	O	250	251		3000025
Talked	talk	VBN	O	252	258	 	3000025
myself	myself	PRP	O	259	265	 	3000025
out	out	RP	O	266	269	 	3000025
of	of	IN	O	270	272	 	3000025
the	the	DT	O	273	276	 	3000025
side	side	NN	O	277	281	 	3000025
effects	effect	NNS	O	282	289	 	3000025
,	,	,	O	289	290		3000025
until	until	IN	O	291	296	 	3000025
they	they	PRP	O	297	301	 	3000025
frightened	frighten	VBD	O	302	312	 	3000025
me	me	PRP	O	313	315	 	3000025
.	.	.	O	315	316		3000025
Now	now	RB	O	317	320	 	3000025
I	i	PRP	O	321	322	 	3000025
dont	dont	VBP	O	323	327	 	3000025
know	know	RB	O	328	332	 	3000025
how	how	WRB	O	333	336	 	3000025
I	i	PRP	O	337	338	 	3000025
am	be	VBP	O	339	341	 	3000025
going	go	VBG	O	342	347	 	3000025
to	to	TO	O	348	350	 	3000025
get	get	VB	O	351	354	 	3000025
back	back	RB	O	355	359	 	3000025
to	to	TO	O	360	362	 	3000025
work	work	VB	O	363	367	 	3000025
,	,	,	O	367	368		3000025
it	it	PRP	O	369	371	 	3000025
has	have	VBZ	O	372	375	 	3000025
left	leave	VBN	O	376	380	 	3000025
me	me	PRP	O	381	383	 	3000025
feeling	feel	VBG	B-DIS	384	391	 	3000025
exhausted	exhaust	VBN	I-DIS	392	401	 	3000025
,	,	,	I-DIS	401	402		3000025
and	and	CC	I-DIS	403	406	 	3000025
depressed	depress	VBD	I-DIS	407	416	 	3000025
.	.	.	O	416	417		3000025

muscle	muscle	NN	B-DIS	0	6		3000793
spasms	spasm	NNS	I-DIS	7	13	 	3000793
and	and	CC	I-DIS	14	17	 	3000793
pain	pain	NN	I-DIS	18	22	 	3000793
,	,	,	O	22	23		3000793
joint	joint	JJ	B-DIS	24	29	 	3000793
pain	pain	NN	I-DIS	30	34	 	3000793
,	,	,	O	34	35		3000793
headaches	headaches	VBZ	B-DIS	36	45	 	3000793
,	,	,	O	45	46		3000793
memory	memory	NN	B-DIS	47	53	 	3000793
loss	loss	NN	I-DIS	54	58	 	3000793
,	,	,	O	58	59		3000793
skin	skin	NN	B-DIS	60	64	 	3000793
rash	rash	NN	I-DIS	65	69	 	3000793
,	,	,	O	69	70		3000793
depression	depression	NN	B-DIS	71	81	 	3000793
,	,	,	O	81	82		3000793
insomnia	insomnia	NN	B-DIS	83	91	 	3000793
.	.	.	O	91	92		3000793
Although	although	IN	O	93	101	 	3000793
I	i	PRP	O	102	103	 	3000793
complained	complain	VBD	O	104	114	 	3000793
to	to	TO	O	115	117	 	3000793
my	my	PRP$	O	118	120	 	3000793
doctor	doctor	NN	O	121	127	 	3000793
about	about	IN	O	128	133	 	3000793
the	the	DT	O	134	137	 	3000793
muscle	muscle	NN	B-DIS	138	144	 	3000793
and	and	CC	I-DIS	145	148	 	3000793
joint	joint	JJ	I-DIS	149	154	 	3000793
pain	pain	NN	I-DIS	155	159	 	3000793
she	she	PRP	O	160	163	 	3000793
insisted	insist	VBD	O	164	172	 	3000793
that	that	IN	O	173	177	 	3000793
I	i	PRP	O	178	179	 	3000793
needed	need	VBD	O	180	186	 	3000793
to	to	TO	O	187	189	 	3000793
take	take	VB	O	190	194	 	3000793
it	it	PRP	O	195	197	 	3000793
so	so	RB	O	198	200	 	3000793
the	the	DT	O	201	204	 	3000793
fat	fat	JJ	O	205	208	 	3000793
would	would	MD	O	209	214	 	3000793
get	get	VB	O	215	218	 	3000793
out	out	IN	O	219	222	 	3000793
of	of	IN	O	223	225	 	3000793
my	my	PRP$	O	226	228	 	3000793
liver	liver	NN	O	229	234	 	3000793
since	since	IN	O	235	240	 	3000793
my	my	PRP$	O	241	243	 	3000793
liver	liver	NN	B-DIS	244	249	 	3000793
enzymes	enzyme	NNS	I-DIS	250	257	 	3000793
were	be	VBD	I-DIS	258	262	 	3000793
elevated	elevate	VBN	I-DIS	263	271	 	3000793
.	.	.	O	271	272		3000793

I	i	PRP	O	0	1		3000686
have	have	VBP	O	2	6	 	3000686
been	be	VBN	O	7	11	 	3000686
taking	take	VBG	O	12	18	 	3000686
lipitor	lipitor	NN	B-DRUG	19	26	 	3000686
for	for	IN	O	27	30	 	3000686
3	3	CD	O	31	32	 	3000686
years	year	NNS	O	33	38	 	3000686
.	.	.	O	38	39		3000686
I	i	PRP	O	40	41	 	3000686
though	though	IN	O	42	48	 	3000686
the	the	DT	O	49	52	 	3000686
side	side	NN	O	53	57	 	3000686
effects	effect	NNS	O	58	65	 	3000686
was	be	VBD	O	66	69	 	3000686
just	just	RB	O	70	74	 	3000686
me	me	PRP	O	75	77	 	3000686
.	.	.	O	77	78		3000686
It	it	PRP	O	79	81	 	3000686
wasn	wasn	VBD	O	82	86	 	3000686
'	'	''	O	86	87		3000686
t	t	NN	O	87	88		3000686
until	until	IN	O	89	94	 	3000686
I	i	PRP	O	95	96	 	3000686
talked	talk	VBD	O	97	103	 	3000686
to	to	TO	O	104	106	 	3000686
a	a	DT	O	107	108	 	3000686
friend	friend	NN	O	109	115	 	3000686
and	and	CC	O	116	119	 	3000686
she	she	PRP	O	120	123	 	3000686
told	tell	VBD	O	124	128	 	3000686
me	me	PRP	O	129	131	 	3000686
about	about	IN	O	132	137	 	3000686
her	her	PRP$	O	138	141	 	3000686
boyfriends	boyfriend	NNS	O	142	152	 	3000686
side	side	VBP	O	153	157	 	3000686
effects	effect	NNS	O	158	165	 	3000686
,	,	,	O	165	166		3000686
it	it	PRP	O	167	169	 	3000686
was	be	VBD	O	170	173	 	3000686
like	like	IN	O	174	178	 	3000686
she	she	PRP	O	179	182	 	3000686
was	be	VBD	O	183	186	 	3000686
talking	talk	VBG	O	187	194	 	3000686
ab	ab	NN	O	195	197	 	3000686
out	out	IN	O	198	201	 	3000686
me	me	PRP	O	202	204	 	3000686
.	.	.	O	204	205		3000686
Memory	memory	NN	B-DIS	206	212	 	3000686
loss	loss	NN	I-DIS	213	217	 	3000686
,	,	,	O	217	218		3000686
joint	joint	JJ	B-DIS	219	224	 	3000686
pain	pain	NN	I-DIS	225	229	 	3000686
,	,	,	O	229	230		3000686
swollen	swollen	NN	B-DIS	231	238	 	3000686
feet	foot	NN	I-DIS	239	243	 	3000686
and	and	CC	I-DIS	244	247	 	3000686
hands	hand	NNS	I-DIS	248	253	 	3000686
,	,	,	O	253	254		3000686
sore	sore	VBP	B-DIS	255	259	 	3000686
ribs	rib	NNS	I-DIS	260	264	 	3000686
,	,	,	O	264	265		3000686
inability	inability	NN	B-DIS	266	275	 	3000686
to	to	TO	I-DIS	276	278	 	3000686
sleep	sleep	VB	I-DIS	279	284	 	3000686
well	well	RB	I-DIS	285	289	 	3000686
,	,	,	O	289	290		3000686
no	no	DT	B-DIS	291	293	 	3000686
sex	sex	NN	I-DIS	294	297	 	3000686
drive	drive	VBP	I-DIS	298	303	 	3000686
,	,	,	O	303	304		3000686
moodiness	moodiness	NN	B-DIS	305	314	 	3000686
,	,	,	O	314	315		3000686
always	always	RB	B-DIS	316	322	 	3000686
tired	tire	VBN	I-DIS	323	328	 	3000686
,	,	,	O	328	329		3000686
lack	lack	VBP	B-DIS	330	334	 	3000686
of	of	IN	I-DIS	335	337	 	3000686
energy	energy	NN	I-DIS	338	344	 	3000686
,	,	,	O	344	345		3000686
increased	increase	VBD	B-DIS	346	355	 	3000686
heart	heart	NN	I-DIS	356	361	 	3000686
rate	rate	NN	I-DIS	362	366	 	3000686
,	,	,	O	366	367		3000686
headaches	headaches	VBZ	B-DIS	368	377	 	3000686
every	every	DT	I-DIS	378	383	 	3000686
day	day	NN	I-DIS	384	387	 	3000686
,	,	,	O	387	388		3000686
and	and	CC	O	389	392	 	3000686
dry	dry	JJ	B-DIS	393	396	 	3000686
joints	joint	NNS	I-DIS	397	403	 	3000686
.	.	.	O	403	404		3000686
This	this	DT	O	405	409	 	3000686
all	all	DT	O	410	413	 	3000686
became	become	VBD	O	414	420	 	3000686
worst	bad	JJ	O	421	426	 	3000686
when	when	WRB	O	427	431	 	3000686
my	my	PRP$	O	432	434	 	3000686
dose	dose	NN	O	435	439	 	3000686
was	be	VBD	O	440	443	 	3000686
increased	increase	VBN	O	444	453	 	3000686
from	from	IN	O	454	458	 	3000686
40mg	40mg	CD	O	459	463	 	3000686
to	to	TO	O	464	466	 	3000686
80	80	CD	O	467	469	 	3000686
mg	mg	NN	O	470	472	 	3000686
3	3	CD	O	473	474	 	3000686
months	month	NNS	O	475	481	 	3000686
ago	ago	RB	O	482	485	 	3000686
.	.	.	O	485	486		3000686
I	i	PRP	O	487	488	 	3000686
have	have	VBP	O	489	493	 	3000686
now	now	RB	O	494	497	 	3000686
decided	decide	VBN	O	498	505	 	3000686
to	to	TO	O	506	508	 	3000686
try	try	VB	O	509	512	 	3000686
other	other	JJ	O	513	518	 	3000686
methods	method	NNS	O	519	526	 	3000686
to	to	TO	O	527	529	 	3000686
reduce	reduce	VB	O	530	536	 	3000686
my	my	PRP$	O	537	539	 	3000686
cholesterol	cholesterol	NN	O	540	551	 	3000686
.	.	.	O	551	552		3000686
(	(	NN	O	553	554	 	3000686
Mine	mine	NN	O	554	558		3000686
is	be	VBZ	O	559	561	 	3000686
hereditary	hereditary	JJ	O	562	572	 	3000686
).	).	:	O	572	574		3000686
I	i	PRP	O	575	576	 	3000686
have	have	VBP	O	577	581	 	3000686
a	a	DT	O	582	583	 	3000686
wonderful	wonderful	JJ	O	584	593	 	3000686
chiro	chiro	NN	O	594	599	 	3000686
whom	whom	WP	O	600	604	 	3000686
suggested	suggest	VBN	O	605	614	 	3000686
I	i	PRP	O	615	616	 	3000686
try	try	VBP	O	617	620	 	3000686
lecithin	lecithin	JJ	B-DRUG	621	629	 	3000686
,	,	,	O	629	630		3000686
with	with	IN	O	631	635	 	3000686
Omega	omega	NN	B-DRUG	636	641	 	3000686
3	3	CD	I-DRUG	642	643	 	3000686
,	,	,	O	643	644		3000686
and	and	CC	O	645	648	 	3000686
Vit	vit	NN	B-DRUG	649	652	 	3000686
C	c	NN	I-DRUG	653	654	 	3000686
.	.	.	O	654	655		3000686
Here	here	RB	O	656	660	 	3000686
goes	go	VBZ	O	661	665	 	3000686
,	,	,	O	665	666		3000686
I	i	PRP	O	667	668	 	3000686
hope	hope	VBP	O	669	673	 	3000686
to	to	TO	O	674	676	 	3000686
be	be	VB	O	677	679	 	3000686
to	to	TO	O	680	682	 	3000686
get	get	VB	O	683	686	 	3000686
back	back	RB	O	687	691	 	3000686
to	to	TO	O	692	694	 	3000686
my	my	PRP$	O	695	697	 	3000686
walk	walk	NN	O	698	702	 	3000686
of	of	IN	O	703	705	 	3000686
6km	6km	CD	O	706	709	 	3000686
a	a	DT	O	710	711	 	3000686
day	day	NN	O	712	715	 	3000686
.	.	.	O	715	716		3000686

No	no	DT	O	0	2		3000090
side	side	NN	O	3	7	 	3000090
effects	effect	NNS	O	8	15	 	3000090
.	.	.	O	15	16		3000090
I	i	PRP	O	17	18	 	3000090
tried	try	VBD	O	19	24	 	3000090
the	the	DT	O	25	28	 	3000090
advertised	advertise	VBN	O	29	39	 	3000090
Arthritis	arthritis	NNS	O	40	49	 	3000090
medicines	medicine	NNS	O	50	59	 	3000090
with	with	IN	O	60	64	 	3000090
severe	severe	JJ	O	65	71	 	3000090
side	side	NN	O	72	76	 	3000090
-	-	:	O	76	77		3000090
effects	effect	NNS	O	77	84		3000090
and	and	CC	O	85	88	 	3000090
only	only	RB	O	89	93	 	3000090
tried	try	VBD	O	94	99	 	3000090
this	this	DT	O	100	104	 	3000090
one	one	CD	O	105	108	 	3000090
because	because	IN	O	109	116	 	3000090
the	the	DT	O	117	120	 	3000090
doctor	doctor	NN	O	121	127	 	3000090
had	have	VBD	O	128	131	 	3000090
samples	sample	NNS	O	132	139	 	3000090
.	.	.	O	139	140		3000090
Instead	instead	RB	O	141	148	 	3000090
of	of	IN	O	149	151	 	3000090
taking	take	VBG	O	152	158	 	3000090
the	the	DT	O	159	162	 	3000090
pill	pill	NN	O	163	167	 	3000090
2X	2x	CD	O	168	170	 	3000090
daily	daily	JJ	O	171	176	 	3000090
,	,	,	O	176	177		3000090
as	a	IN	O	178	180	 	3000090
prescribed	prescribe	VBN	O	181	191	 	3000090
I	i	PRP	O	192	193	 	3000090
take	take	VBP	O	194	198	 	3000090
it	it	PRP	O	199	201	 	3000090
at	at	IN	O	202	204	 	3000090
most	most	JJS	O	205	209	 	3000090
once	once	RB	O	210	214	 	3000090
per	per	IN	O	215	218	 	3000090
day	day	NN	O	219	222	 	3000090
,	,	,	O	222	223		3000090
usually	usually	RB	O	224	231	 	3000090
about	about	IN	O	232	237	 	3000090
3	3	CD	O	238	239	 	3000090
-	-	:	O	239	240		3000090
4	4	CD	O	240	241		3000090
times	time	NNS	O	242	247	 	3000090
per	per	IN	O	248	251	 	3000090
week	week	NN	O	252	256	 	3000090
,	,	,	O	256	257		3000090
but	but	CC	O	258	261	 	3000090
often	often	RB	O	262	267	 	3000090
skipping	skip	VBG	O	268	276	 	3000090
a	a	DT	O	277	278	 	3000090
week	week	NN	O	279	283	 	3000090
or	or	CC	O	284	286	 	3000090
two	two	CD	O	287	290	 	3000090
at	at	IN	O	291	293	 	3000090
a	a	DT	O	294	295	 	3000090
time	time	NN	O	296	300	 	3000090
.	.	.	O	300	301		3000090
My	my	PRP$	O	302	304	 	3000090
arthritis	arthritis	NN	B-DIS	305	314	 	3000090
has	have	VBZ	O	315	318	 	3000090
been	be	VBN	O	319	323	 	3000090
under	under	IN	O	324	329	 	3000090
control	control	NN	O	330	337	 	3000090
for	for	IN	O	338	341	 	3000090
years	year	NNS	O	342	347	 	3000090
and	and	CC	O	348	351	 	3000090
only	only	RB	O	352	356	 	3000090
causes	cause	NNS	O	357	363	 	3000090
me	me	PRP	O	364	366	 	3000090
trouble	trouble	JJ	O	367	374	 	3000090
if	if	IN	O	375	377	 	3000090
I	i	PRP	O	378	379	 	3000090
skip	skip	VBP	O	380	384	 	3000090
taking	take	VBG	O	385	391	 	3000090
the	the	DT	O	392	395	 	3000090
pills	pill	NNS	O	396	401	 	3000090
for	for	IN	O	402	405	 	3000090
about	about	IN	O	406	411	 	3000090
a	a	DT	O	412	413	 	3000090
month	month	NN	O	414	419	 	3000090
.	.	.	O	419	420		3000090
At	at	IN	O	421	423	 	3000090
the	the	DT	O	424	427	 	3000090
time	time	NN	O	428	432	 	3000090
this	this	DT	O	433	437	 	3000090
was	be	VBD	O	438	441	 	3000090
prescribed	prescribe	VBN	O	442	452	 	3000090
the	the	DT	O	453	456	 	3000090
doctor	doctor	NN	O	457	463	 	3000090
was	be	VBD	O	464	467	 	3000090
discussing	discuss	VBG	O	468	478	 	3000090
the	the	DT	O	479	482	 	3000090
strongest	strong	JJS	O	483	492	 	3000090
possible	possible	JJ	O	493	501	 	3000090
medicines	medicine	NNS	O	502	511	 	3000090
in	in	IN	O	512	514	 	3000090
serious	serious	JJ	O	515	522	 	3000090
(	(	NN	O	523	524	 	3000090
threatening	threaten	VBG	O	524	535		3000090
)	)	NN	O	535	536		3000090
doses	dos	NNS	O	537	542	 	3000090
.	.	.	O	542	543		3000090
This	this	DT	O	544	548	 	3000090
drug	drug	NN	O	549	553	 	3000090
has	have	VBZ	O	554	557	 	3000090
been	be	VBN	O	558	562	 	3000090
a	a	DT	O	563	564	 	3000090
god	god	NN	O	565	568	 	3000090
-	-	:	O	568	569		3000090
send	send	NN	O	569	573		3000090
for	for	IN	O	574	577	 	3000090
me	me	PRP	O	578	580	 	3000090
.	.	.	O	580	581		3000090

EXTREME	extreme	NN	B-DIS	0	7		3001000
PAIN	pain	NN	I-DIS	8	12	 	3001000
IN	in	IN	I-DIS	13	15	 	3001000
SHOULDERS	shoulder	NNS	I-DIS	16	25	 	3001000
,	,	,	O	25	26		3001000
LOSS	loss	NN	B-DIS	27	31	 	3001000
OF	of	IN	I-DIS	32	34	 	3001000
MEMORY	memory	NN	I-DIS	35	41	 	3001000
.	.	.	O	41	42		3001000
STILL	still	RB	O	43	48	 	3001000
HAVE	have	VBP	O	49	53	 	3001000
RESIDUAL	residual	JJ	O	54	62	 	3001000
EFFECTS	effect	NNS	O	63	70	 	3001000
2	2	CD	O	71	72	 	3001000
YEARS	year	NNS	O	73	78	 	3001000
AFTER	after	IN	O	79	84	 	3001000
STOPPING	stop	VBG	O	85	93	 	3001000
THIS	this	DT	O	94	98	 	3001000
POISON	poison	NN	O	99	105	 	3001000
.	.	.	O	105	106		3001000

Nasua	nasua	NN	B-DIS	0	5		3000086
,	,	,	O	5	6		3000086
vomiting	vomit	VBG	B-DIS	7	15	 	3000086
,	,	,	O	15	16		3000086
cramps	cramp	NNS	B-DIS	17	23	 	3000086
,	,	,	O	23	24		3000086
dry	dry	JJ	B-DIS	25	28	 	3000086
eyes	eye	NNS	I-DIS	29	33	 	3000086
,	,	,	O	33	34		3000086
loss	loss	NN	B-DIS	35	39	 	3000086
of	of	IN	I-DIS	40	42	 	3000086
appetite	appetite	NN	I-DIS	43	51	 	3000086
.	.	.	O	51	52		3000086

Tired	tired	JJ	B-DIS	0	5		3000555
lower	low	JJR	I-DIS	6	11	 	3000555
arms	arm	NNS	I-DIS	12	16	 	3000555
and	and	CC	I-DIS	17	20	 	3000555
legs	leg	NNS	I-DIS	21	25	 	3000555
muscle	muscle	NN	I-DIS	26	32	 	3000555
,	,	,	O	32	33		3000555
hair	hair	NN	B-DIS	34	38	 	3000555
loss	loss	NN	I-DIS	39	43	 	3000555
,	,	,	O	43	44		3000555
