postures	posture	NNS	O	370	378	 	3000158
to	to	TO	O	379	381	 	3000158
get	get	VB	O	382	385	 	3000158
myself	myself	PRP	O	386	392	 	3000158
loosened	loosen	VBD	O	393	401	 	3000158
up	up	RP	O	402	404	 	3000158
every	every	DT	O	405	410	 	3000158
day	day	NN	O	411	414	 	3000158
,	,	,	O	414	415		3000158
but	but	CC	O	416	419	 	3000158
keep	keep	VB	O	420	424	 	3000158
the	the	DT	O	425	428	 	3000158
Cataflam	cataflam	NN	B-DRUG	429	437	 	3000158
handy	handy	NN	O	438	443	 	3000158
as	a	IN	O	444	446	 	3000158
nothing	nothing	NN	O	447	454	 	3000158
works	work	NNS	O	455	460	 	3000158
better	well	RBR	O	461	467	 	3000158
for	for	IN	O	468	471	 	3000158
the	the	DT	O	472	475	 	3000158
pain	pain	NN	B-DIS	476	480	 	3000158
,	,	,	O	480	481		3000158
unless	unless	IN	O	482	488	 	3000158
I	i	PRP	O	489	490	 	3000158
have	have	VBP	O	491	495	 	3000158
an	an	DT	O	496	498	 	3000158
extremely	extremely	RB	O	499	508	 	3000158
bad	bad	JJ	O	509	512	 	3000158
time	time	NN	O	513	517	 	3000158
where	where	WRB	O	518	523	 	3000158
I	i	PRP	O	524	525	 	3000158
have	have	VBP	O	526	530	 	3000158
to	to	TO	O	531	533	 	3000158
take	take	VB	O	534	538	 	3000158
a	a	DT	O	539	540	 	3000158
Demerol	demerol	NN	B-DRUG	541	548	 	3000158
with	with	IN	O	549	553	 	3000158
it	it	PRP	O	554	556	 	3000158
(	(	:	O	557	558	 	3000158
rarely	rarely	RB	O	558	564		3000158
).	).	.	O	564	566		3000158
However	however	RB	O	567	574	 	3000158
,	,	,	O	574	575		3000158
I	i	PRP	O	576	577	 	3000158
have	have	VBP	O	578	582	 	3000158
noticed	notice	VBN	O	583	590	 	3000158
in	in	IN	O	591	593	 	3000158
the	the	DT	O	594	597	 	3000158
"	"	NN	O	598	599	 	3000158
patient	patient	NN	O	599	606		3000158
info	info	NN	O	607	611	 	3000158
"	"	:	O	611	612		3000158
they	they	PRP	O	613	617	 	3000158
give	give	VBP	O	618	622	 	3000158
with	with	IN	O	623	627	 	3000158
my	my	PRP$	O	628	630	 	3000158
Rx	rx	NN	O	631	633	 	3000158
that	that	WDT	O	634	638	 	3000158
now	now	RB	O	639	642	 	3000158
warnings	warn	VBZ	O	643	651	 	3000158
of	of	IN	O	652	654	 	3000158
NSAID	nsaid	VBN	O	655	660	 	3000158
'	'	POS	O	660	661		3000158
s	s	NNS	O	661	662		3000158
causing	cause	VBG	O	663	670	 	3000158
heart	heart	NN	B-DIS	671	676	 	3000158
attacks	attack	NNS	I-DIS	677	684	 	3000158
and	and	CC	O	685	688	 	3000158
strokes	stroke	VBZ	B-DIS	689	696	 	3000158
are	be	VBP	O	697	700	 	3000158
written	write	VBN	O	701	708	 	3000158
where	where	WRB	O	709	714	 	3000158
they	they	PRP	O	715	719	 	3000158
were	be	VBD	O	720	724	 	3000158
not	not	RB	O	725	728	 	3000158
before	before	IN	O	729	735	 	3000158
when	when	WRB	O	736	740	 	3000158
I	i	PRP	O	741	742	 	3000158
started	start	VBD	O	743	750	 	3000158
this	this	DT	O	751	755	 	3000158
Rx	rx	NN	O	756	758	 	3000158
.	.	.	O	758	759		3000158
The	the	DT	O	760	763	 	3000158
best	best	JJS	O	764	768	 	3000158
dose	dose	NN	O	769	773	 	3000158
for	for	IN	O	774	777	 	3000158
me	me	PRP	O	778	780	 	3000158
(	(	:	O	781	782	 	3000158
per	per	IN	O	782	785		3000158
my	my	PRP$	O	786	788	 	3000158
doctor	doctor	NN	O	789	795	 	3000158
)	)	:	O	795	796		3000158
is	be	VBZ	O	797	799	 	3000158
2	2	CD	O	800	801	 	3000158
pills	pill	NNS	O	802	807	 	3000158
to	to	TO	O	808	810	 	3000158
get	get	VB	O	811	814	 	3000158
in	in	IN	O	815	817	 	3000158
your	your	PRP$	O	818	822	 	3000158
system	system	NN	O	823	829	 	3000158
,	,	,	O	829	830		3000158
then	then	RB	O	831	835	 	3000158
1	1	CD	O	836	837	 	3000158
every	every	DT	O	838	843	 	3000158
8	8	CD	O	844	845	 	3000158
hours	hour	NNS	O	846	851	 	3000158
afterward	afterward	NN	O	852	861	 	3000158
.	.	.	O	861	862		3000158
Luckily	luckily	RB	O	863	870	 	3000158
,	,	,	O	870	871		3000158
I	i	PRP	O	872	873	 	3000158
only	only	RB	O	874	878	 	3000158
need	need	VBP	O	879	883	 	3000158
this	this	DT	O	884	888	 	3000158
a	a	DT	O	889	890	 	3000158
few	few	JJ	O	891	894	 	3000158
days	day	NNS	O	895	899	 	3000158
a	a	DT	O	900	901	 	3000158
week	week	NN	O	902	906	 	3000158
at	at	IN	O	907	909	 	3000158
the	the	DT	O	910	913	 	3000158
most	most	RBS	O	914	918	 	3000158
,	,	,	O	918	919		3000158
here	here	RB	O	920	924	 	3000158
&	&	CC	O	925	926	 	3000158
there	there	EX	O	927	932	 	3000158
.	.	.	O	932	933		3000158
I	i	PRP	O	934	935	 	3000158
highly	highly	RB	O	936	942	 	3000158
recommend	recommend	VBP	O	943	952	 	3000158
this	this	DT	O	953	957	 	3000158
especially	especially	RB	O	958	968	 	3000158
for	for	IN	O	969	972	 	3000158
lower	low	JJR	B-DIS	973	978	 	3000158
lumbar	lumbar	NN	I-DIS	979	985	 	3000158
arthritis	arthritis	NNS	I-DIS	986	995	 	3000158
and	and	CC	O	996	999	 	3000158
to	to	TO	O	1000	1002	 	3000158
women	woman	NNS	O	1003	1008	 	3000158
for	for	IN	O	1009	1012	 	3000158
dysmenorrhea	dysmenorrhea	NN	B-DIS	1013	1025	 	3000158
.	.	.	O	1025	1026		3000158
it	it	PRP	O	1027	1029	 	3000158
will	will	MD	O	1030	1034	 	3000158
do	do	VB	O	1035	1037	 	3000158
the	the	DT	O	1038	1041	 	3000158
trick	trick	NN	O	1042	1047	 	3000158
!.	!.	:	O	1047	1049		3000158

Just	just	RB	O	0	4		3000285
before	before	IN	O	5	11	 	3000285
this	this	DT	O	12	16	 	3000285
last	last	JJ	O	17	21	 	3000285
Christmas	christmas	NNS	O	22	31	 	3000285
I	i	PRP	O	32	33	 	3000285
had	have	VBD	O	34	37	 	3000285
a	a	DT	O	38	39	 	3000285
small	small	JJ	O	40	45	 	3000285
stroke	stroke	NN	B-DIS	46	52	 	3000285
and	and	CC	O	53	56	 	3000285
spent	spend	VBD	O	57	62	 	3000285
three	three	CD	O	63	68	 	3000285
days	day	NNS	O	69	73	 	3000285
in	in	IN	O	74	76	 	3000285
the	the	DT	O	77	80	 	3000285
hospital	hospital	NN	O	81	89	 	3000285
.	.	.	O	89	90		3000285
To	to	TO	O	91	93	 	3000285
make	make	VB	O	94	98	 	3000285
a	a	DT	O	99	100	 	3000285
long	long	JJ	O	101	105	 	3000285
story	story	NN	O	106	111	 	3000285
short	short	JJ	O	112	117	 	3000285
,	,	,	O	117	118		3000285
there	there	EX	O	119	124	 	3000285
are	be	VBP	O	125	128	 	3000285
no	no	DT	O	129	131	 	3000285
after	after	IN	O	132	137	 	3000285
effects	effect	NNS	O	138	145	 	3000285
of	of	IN	O	146	148	 	3000285
the	the	DT	O	149	152	 	3000285
stroke	stroke	NN	O	153	159	 	3000285
.	.	.	O	159	160		3000285
In	in	IN	O	161	163	 	3000285
other	other	JJ	O	164	169	 	3000285
words	word	NNS	O	170	175	 	3000285
the	the	DT	O	176	179	 	3000285
symptoms	symptom	NNS	O	180	188	 	3000285
went	go	VBD	O	189	193	 	3000285
away	away	RB	O	194	198	 	3000285
.	.	.	O	198	199		3000285
But	but	CC	O	200	203	 	3000285
,	,	,	O	203	204		3000285
my	my	PRP$	O	205	207	 	3000285
Doc	doc	NN	O	208	211	 	3000285
put	put	VBD	O	212	215	 	3000285
me	me	PRP	O	216	218	 	3000285
on	on	IN	O	219	221	 	3000285
Aggrenox	aggrenox	NN	O	222	230	 	3000285
and	and	CC	O	231	234	 	3000285
20mg	20mg	CD	O	235	239	 	3000285
of	of	IN	O	240	242	 	3000285
Lipitor	lipitor	NN	B-DRUG	243	250	 	3000285
.	.	.	O	250	251		3000285
I	i	PRP	O	252	253	 	3000285
have	have	VBP	O	254	258	 	3000285
very	very	RB	O	259	263	 	3000285
high	high	JJ	O	264	268	 	3000285
arches	arch	NNS	O	269	275	 	3000285
and	and	CC	O	276	279	 	3000285
have	have	VBP	O	280	284	 	3000285
had	have	VBN	O	285	288	 	3000285
a	a	DT	O	289	290	 	3000285
little	little	RB	O	291	297	 	3000285
tingling	tingle	VBG	B-DIS	298	306	 	3000285
in	in	IN	O	307	309	 	3000285
my	my	PRP$	O	310	312	 	3000285
feet	foot	NN	O	313	317	 	3000285
for	for	IN	O	318	321	 	3000285
years	year	NNS	O	322	327	 	3000285
.	.	.	O	327	328		3000285
This	this	DT	O	329	333	 	3000285
is	be	VBZ	O	334	336	 	3000285
really	really	RB	O	337	343	 	3000285
helped	help	VBN	O	344	350	 	3000285
with	with	IN	O	351	355	 	3000285
a	a	DT	O	356	357	 	3000285
good	good	JJ	O	358	362	 	3000285
arch	arch	NN	O	363	367	 	3000285
support	support	NN	O	368	375	 	3000285
.	.	.	O	375	376		3000285
But	but	CC	O	377	380	 	3000285
for	for	IN	O	381	384	 	3000285
the	the	DT	O	385	388	 	3000285
last	last	JJ	O	389	393	 	3000285
two	two	CD	O	394	397	 	3000285
months	month	NNS	O	398	404	 	3000285
the	the	DT	O	405	408	 	3000285
pain	pain	NN	B-DIS	409	413	 	3000285
in	in	IN	O	414	416	 	3000285
my	my	PRP$	O	417	419	 	3000285
feet	foot	NN	O	420	424	 	3000285
and	and	CC	O	425	428	 	3000285
calves	calf	NNS	O	429	435	 	3000285
(	(	:	O	436	437	 	3000285
and	and	CC	O	437	440		3000285
sometimes	sometimes	RB	O	441	450	 	3000285
thigh	thigh	JJ	O	451	456	 	3000285
)	)	NN	O	456	457		3000285
has	have	VBZ	O	458	461	 	3000285
gotten	get	VBN	O	462	468	 	3000285
much	much	RB	O	469	473	 	3000285
worse	bad	JJR	O	474	479	 	3000285
.	.	.	O	479	480		3000285
I	i	PRP	O	481	482	 	3000285
cannot	cannot	VBD	B-DIS	483	489	 	3000285
walk	walk	VBP	I-DIS	490	494	 	3000285
very	very	RB	O	495	499	 	3000285
far	far	RB	O	500	503	 	3000285
and	and	CC	O	504	507	 	3000285
sleeping	sleep	VBG	O	508	516	 	3000285
has	have	VBZ	O	517	520	 	3000285
become	become	VBN	O	521	527	 	3000285
a	a	DT	O	528	529	 	3000285
problem	problem	NN	O	530	537	 	3000285
because	because	IN	O	538	545	 	3000285
of	of	IN	O	546	548	 	3000285
the	the	DT	O	549	552	 	3000285
pain	pain	NN	B-DIS	553	557	 	3000285
.	.	.	O	557	558		3000285
Because	because	IN	O	559	566	 	3000285
of	of	IN	O	567	569	 	3000285
the	the	DT	O	570	573	 	3000285
preexisting	preexisting	NN	O	574	585	 	3000285
arch	arch	NN	B-DIS	586	590	 	3000285
problem	problem	NN	I-DIS	591	598	 	3000285
,	,	,	O	598	599		3000285
I	i	PRP	O	600	601	 	3000285
thought	think	VBD	O	602	609	 	3000285
it	it	PRP	O	610	612	 	3000285
was	be	VBD	O	613	616	 	3000285
just	just	RB	O	617	621	 	3000285
naturally	naturally	RB	O	622	631	 	3000285
getting	get	VBG	O	632	639	 	3000285
worse	worse	NN	O	640	645	 	3000285
but	but	CC	O	646	649	 	3000285
after	after	IN	O	650	655	 	3000285
finding	finding	NN	O	656	663	 	3000285
this	this	DT	O	664	668	 	3000285
web	web	NN	O	669	672	 	3000285
site	site	NN	O	673	677	 	3000285
I	i	PRP	O	678	679	 	3000285
am	be	VBP	O	680	682	 	3000285
not	not	RB	O	683	686	 	3000285
sure	sure	JJ	O	687	691	 	3000285
if	if	IN	O	692	694	 	3000285
it	it	PRP	O	695	697	 	3000285
is	be	VBZ	O	698	700	 	3000285
not	not	RB	O	701	704	 	3000285
the	the	DT	O	705	708	 	3000285
Lipitor	lipitor	NN	B-DRUG	709	716	 	3000285
.	.	.	O	716	717		3000285
On	on	IN	O	718	720	 	3000285
a	a	DT	O	721	722	 	3000285
pain	pain	NN	B-DIS	723	727	 	3000285
scale	scale	NN	O	728	733	 	3000285
it	it	PRP	O	734	736	 	3000285
has	have	VBZ	O	737	740	 	3000285
gone	go	VBN	O	741	745	 	3000285
from	from	IN	O	746	750	 	3000285
a	a	DT	O	751	752	 	3000285
1	1	CD	O	753	754	 	3000285
or	or	CC	O	755	757	 	3000285
2	2	CD	O	758	759	 	3000285
to	to	TO	O	760	762	 	3000285
7	7	CD	O	763	764	 	3000285
or	or	CC	O	765	767	 	3000285
8	8	CD	O	768	769	 	3000285
.	.	.	O	769	770		3000285
I	i	PRP	O	771	772	 	3000285
have	have	VBP	O	773	777	 	3000285
a	a	DT	O	778	779	 	3000285
followup	followup	NN	O	780	788	 	3000285
anointment	anointment	NN	O	789	799	 	3000285
with	with	IN	O	800	804	 	3000285
my	my	PRP$	O	805	807	 	3000285
Doctor	doctor	NN	O	808	814	 	3000285
in	in	IN	O	815	817	 	3000285
two	two	CD	O	818	821	 	3000285
days	day	NNS	O	822	826	 	3000285
and	and	CC	O	827	830	 	3000285
was	be	VBD	O	831	834	 	3000285
thinking	think	VBG	O	835	843	 	3000285
of	of	IN	O	844	846	 	3000285
asking	ask	VBG	O	847	853	 	3000285
him	him	PRP	O	854	857	 	3000285
if	if	IN	O	858	860	 	3000285
I	i	PRP	O	861	862	 	3000285
could	could	MD	O	863	868	 	3000285
go	go	VB	O	869	871	 	3000285
off	off	RP	O	872	875	 	3000285
the	the	DT	O	876	879	 	3000285
Lipitor	lipitor	NN	B-DRUG	880	887	 	3000285
.	.	.	O	887	888		3000285
What	what	WP	O	889	893	 	3000285
do	do	VBP	O	894	896	 	3000285
you	you	PRP	O	897	900	 	3000285
think	think	VB	O	901	906	 	3000285
?	?	.	O	906	907		3000285
.	.	.	O	908	909	 	3000285

Cognitive	cognitive	JJ	B-DIS	0	9		3000363
disfunction	disfunction	NN	I-DIS	10	21	 	3000363
,	,	,	O	21	22		3000363
neuropathy	neuropathy	JJ	B-DIS	23	33	 	3000363
in	in	IN	O	34	36	 	3000363
my	my	PRP$	O	37	39	 	3000363
legs	leg	NNS	O	40	44	 	3000363
and	and	CC	O	45	48	 	3000363
hands	hand	NNS	O	49	54	 	3000363
,	,	,	O	54	55		3000363
tinnitus	tinnitus	VBZ	B-DIS	56	64	 	3000363
,	,	,	O	64	65		3000363
difficulty	difficulty	NN	B-DIS	66	76	 	3000363
with	with	IN	I-DIS	77	81	 	3000363
speech	speech	NN	I-DIS	82	88	 	3000363
,	,	,	O	88	89		3000363
neck	neck	NN	B-DIS	90	94	 	3000363
pain	pain	NN	I-DIS	95	99	 	3000363
,	,	,	O	99	100		3000363
extreme	extreme	NN	B-DIS	101	108	 	3000363
fatigue	fatigue	NN	I-DIS	109	116	 	3000363
,	,	,	O	116	117		3000363
muscle	muscle	NN	B-DIS	118	124	 	3000363
weakness	weakness	NN	I-DIS	125	133	 	3000363
and	and	CC	O	134	137	 	3000363
difficulty	difficulty	NN	B-DIS	138	148	 	3000363
walking	walk	VBG	I-DIS	149	156	 	3000363
.	.	.	O	156	157		3000363
I	i	PRP	O	158	159	 	3000363
consider	consider	VBP	O	160	168	 	3000363
this	this	DT	O	169	173	 	3000363
to	to	TO	O	174	176	 	3000363
be	be	VB	O	177	179	 	3000363
an	an	DT	O	180	182	 	3000363
extremely	extremely	RB	O	183	192	 	3000363
dangerous	dangerous	JJ	O	193	202	 	3000363
drug	drug	NN	O	203	207	 	3000363
.	.	.	O	207	208		3000363
I	i	PRP	O	209	210	 	3000363
can	can	MD	O	211	214	 	3000363
only	only	RB	O	215	219	 	3000363
hope	hope	VB	O	220	224	 	3000363
that	that	IN	O	225	229	 	3000363
some	some	DT	O	230	234	 	3000363
day	day	NN	O	235	238	 	3000363
I	i	PRP	O	239	240	 	3000363
will	will	MD	O	241	245	 	3000363
ever	ever	RB	O	246	250	 	3000363
be	be	VB	O	251	253	 	3000363
able	able	JJ	O	254	258	 	3000363
to	to	TO	O	259	261	 	3000363
lead	lead	VB	O	262	266	 	3000363
a	a	DT	O	267	268	 	3000363
normal	normal	JJ	O	269	275	 	3000363
life	life	NN	O	276	280	 	3000363
again	again	RB	O	281	286	 	3000363
.	.	.	O	286	287		3000363

Blurred	blur	VBD	B-DIS	0	7		3000120
vision	vision	NN	I-DIS	8	14	 	3000120
,	,	,	O	14	15		3000120
Stomach	stomach	DT	B-DIS	16	23	 	3000120
ache	ache	NN	I-DIS	24	28	 	3000120
,	,	,	O	28	29		3000120
Water	water	NN	B-DIS	30	35	 	3000120
retention	retention	NN	I-DIS	36	45	 	3000120
,	,	,	O	45	46		3000120
Throbbing	throb	VBG	B-DIS	47	56	 	3000120
headache	headache	PRP	I-DIS	57	65	 	3000120
.	.	.	O	65	66		3000120
Elevated	elevate	VBN	B-DIS	67	75	 	3000120
my	my	PRP$	I-DIS	76	78	 	3000120
blood	blood	NN	I-DIS	79	84	 	3000120
glucose	glucose	NN	I-DIS	85	92	 	3000120
levels	level	NNS	I-DIS	93	99	 	3000120
because	because	IN	O	100	107	 	3000120
I	i	PRP	O	108	109	 	3000120
am	be	VBP	O	110	112	 	3000120
also	also	RB	O	113	117	 	3000120
on	on	IN	O	118	120	 	3000120
Vashtee	vashtee	NN	B-DRUG	121	128	 	3000120
,	,	,	O	128	129		3000120
Glyburide	glyburide	NN	B-DRUG	130	139	 	3000120
,	,	,	O	139	140		3000120
Avania	avania	NN	B-DRUG	141	147	 	3000120
.	.	.	O	147	148		3000120
Beware	beware	NN	O	149	155	 	3000120
of	of	IN	O	156	158	 	3000120
this	this	DT	O	159	163	 	3000120
drug	drug	NN	O	164	168	 	3000120
.	.	.	O	168	169		3000120

Forgetfulness	forgetfulness	NN	B-DIS	0	13		3000629
,	,	,	O	13	14		3000629
Lack	lack	VBP	B-DIS	15	19	 	3000629
of	of	IN	I-DIS	20	22	 	3000629
Concentration	concentration	NN	I-DIS	23	36	 	3000629
,	,	,	O	36	37		3000629
excruciating	excruciate	VBG	B-DIS	38	50	 	3000629
pain	pain	NN	I-DIS	51	55	 	3000629
in	in	IN	I-DIS	56	58	 	3000629
my	my	PRP$	I-DIS	59	61	 	3000629
legs	leg	NNS	I-DIS	62	66	 	3000629
,	,	,	O	66	67		3000629
insomnia	insomnia	NN	B-DIS	68	76	 	3000629
,	,	,	O	76	77		3000629
terrible	terrible	JJ	B-DIS	78	86	 	3000629
headaches	headache	NNS	I-DIS	87	96	 	3000629
,	,	,	O	96	97		3000629
itching	itch	VBG	B-DIS	98	105	 	3000629
all	all	DT	I-DIS	106	109	 	3000629
over	over	IN	I-DIS	110	114	 	3000629
,	,	,	O	114	115		3000629
depression	depression	NN	B-DIS	116	126	 	3000629
,	,	,	O	126	127		3000629
moodiness	moodiness	NN	B-DIS	128	137	 	3000629
.	.	.	O	137	138		3000629
It	it	PRP	O	139	141	 	3000629
dramatically	dramatically	RB	O	142	154	 	3000629
reduced	reduce	VBD	O	155	162	 	3000629
my	my	PRP$	O	163	165	 	3000629
cholesterol	cholesterol	NN	O	166	177	 	3000629
but	but	CC	O	178	181	 	3000629
the	the	DT	O	182	185	 	3000629
side	side	NN	O	186	190	 	3000629
effects	effect	NNS	O	191	198	 	3000629
aren	aren	VBP	O	199	203	 	3000629
'	'	''	O	203	204		3000629
t	t	NN	O	204	205		3000629
worth	worth	NN	O	206	211	 	3000629
the	the	DT	O	212	215	 	3000629
benefits	benefit	NNS	O	216	224	 	3000629
.	.	.	O	224	225		3000629
I	i	PRP	O	226	227	 	3000629
went	go	VBD	O	228	232	 	3000629
to	to	TO	O	233	235	 	3000629
the	the	DT	O	236	239	 	3000629
medical	medical	JJ	O	240	247	 	3000629
center	center	NN	O	248	254	 	3000629
today	today	NN	O	255	260	 	3000629
because	because	IN	O	261	268	 	3000629
I	i	PRP	O	269	270	 	3000629
was	be	VBD	O	271	274	 	3000629
feeling	feel	VBG	O	275	282	 	3000629
so	so	RB	O	283	285	 	3000629
bad	bad	JJ	O	286	289	 	3000629
.	.	.	O	289	290		3000629
I	i	PRP	O	291	292	 	3000629
have	have	VBP	O	293	297	 	3000629
Lupus	lupus	RB	B-DIS	298	303	 	3000629
so	so	RB	O	304	306	 	3000629
I	i	PRP	O	307	308	 	3000629
assumed	assume	VBD	O	309	316	 	3000629
that	that	IN	O	317	321	 	3000629
it	it	PRP	O	322	324	 	3000629
was	be	VBD	O	325	328	 	3000629
causing	cause	VBG	O	329	336	 	3000629
me	me	PRP	O	337	339	 	3000629
to	to	TO	O	340	342	 	3000629
feel	feel	VB	O	343	347	 	3000629
bad	bad	JJ	O	348	351	 	3000629
.	.	.	O	351	352		3000629
After	after	IN	O	353	358	 	3000629
hearing	hearing	NN	O	359	366	 	3000629
my	my	PRP$	O	367	369	 	3000629
symptoms	symptom	NNS	O	370	378	 	3000629
,	,	,	O	378	379		3000629
my	my	PRP$	O	380	382	 	3000629
doctor	doctor	NN	O	383	389	 	3000629
told	tell	VBD	O	390	394	 	3000629
me	me	PRP	O	395	397	 	3000629
to	to	TO	O	398	400	 	3000629
using	use	VBG	O	401	406	 	3000629
Lipitor	lipitor	NN	B-DRUG	407	414	 	3000629
for	for	IN	O	415	418	 	3000629
awhile	awhile	NN	O	419	425	 	3000629
to	to	TO	O	426	428	 	3000629
see	see	VB	O	429	432	 	3000629
if	if	IN	O	433	435	 	3000629
the	the	DT	O	436	439	 	3000629
symptoms	symptom	NNS	O	440	448	 	3000629
go	go	VBP	O	449	451	 	3000629
away	away	RB	O	452	456	 	3000629
.	.	.	O	456	457		3000629
It	it	PRP	O	458	460	 	3000629
never	never	RB	O	461	466	 	3000629
dawned	dawn	VBD	O	467	473	 	3000629
on	on	IN	O	474	476	 	3000629
me	me	PRP	O	477	479	 	3000629
that	that	IN	O	480	484	 	3000629
it	it	PRP	O	485	487	 	3000629
could	could	MD	O	488	493	 	3000629
be	be	VB	O	494	496	 	3000629
the	the	DT	O	497	500	 	3000629
Lipitor	lipitor	NN	B-DRUG	501	508	 	3000629
.	.	.	O	508	509		3000629
Now	now	RB	O	510	513	 	3000629
that	that	IN	O	514	518	 	3000629
I	i	PRP	O	519	520	 	3000629
found	find	VBD	O	521	526	 	3000629
your	your	PRP$	O	527	531	 	3000629
website	website	NN	O	532	539	 	3000629
I	i	PRP	O	540	541	 	3000629
feel	feel	VBP	O	542	546	 	3000629
so	so	RB	O	547	549	 	3000629
much	much	RB	O	550	554	 	3000629
better	well	RBR	O	555	561	 	3000629
.	.	.	O	561	562		3000629

I	i	PRP	O	0	1		3000730
think	think	VBP	O	2	7	 	3000730
I	i	PRP	O	8	9	 	3000730
'	'	''	O	9	10		3000730
ve	ve	VBP	O	10	12		3000730
been	be	VBN	O	13	17	 	3000730
ok	ok	NN	O	18	20	 	3000730
with	with	IN	O	21	25	 	3000730
this	this	DT	O	26	30	 	3000730
medication	medication	NN	O	31	41	 	3000730
.	.	.	O	41	42		3000730
I	i	PRP	O	43	44	 	3000730
was	be	VBD	O	45	48	 	3000730
diagnosed	diagnose	VBN	O	49	58	 	3000730
with	with	IN	O	59	63	 	3000730
high	high	JJ	B-DIS	64	68	 	3000730
cholesterol	cholesterol	NN	I-DIS	69	80	 	3000730
when	when	WRB	O	81	85	 	3000730
I	i	PRP	O	86	87	 	3000730
was	be	VBD	O	88	91	 	3000730
19	19	CD	O	92	94	 	3000730
,	,	,	O	94	95		3000730
I	i	PRP	O	96	97	 	3000730
'	'	''	O	97	98		3000730
m	m	NN	O	98	99		3000730
now	now	RB	O	100	103	 	3000730
38	38	CD	O	104	106	 	3000730
and	and	CC	O	107	110	 	3000730
started	start	VBD	O	111	118	 	3000730
on	on	IN	O	119	121	 	3000730
Lipitor	lipitor	NN	B-DRUG	122	129	 	3000730
when	when	WRB	O	130	134	 	3000730
I	i	PRP	O	135	136	 	3000730
was	be	VBD	O	137	140	 	3000730
31	31	CD	O	141	143	 	3000730
.	.	.	O	143	144		3000730
Prior	prior	RB	O	145	150	 	3000730
to	to	TO	O	151	153	 	3000730
starting	start	VBG	O	154	162	 	3000730
Lipitor	lipitor	NN	B-DRUG	163	170	 	3000730
my	my	PRP$	O	171	173	 	3000730
cholesterol	cholesterol	NN	O	174	185	 	3000730
level	level	NN	O	186	191	 	3000730
was	be	VBD	O	192	195	 	3000730
8	8	CD	O	196	197	 	3000730
.	.	.	O	197	198		3000730
45	45	CD	O	198	200		3000730
(	(	CD	O	200	201		3000730
Canada	canada	NN	O	201	207		3000730
),	),	:	O	207	209		3000730
in	in	IN	O	209	211		3000730
Nov	nov	NN	O	212	215	 	3000730
/	/	:	O	215	216		3000730
03	03	CD	O	216	218		3000730
my	my	PRP$	O	219	221	 	3000730
level	level	NN	O	222	227	 	3000730
was	be	VBD	O	228	231	 	3000730
down	down	IN	O	232	236	 	3000730
to	to	TO	O	237	239	 	3000730
6	6	CD	O	240	241	 	3000730
.	.	.	O	241	242		3000730
24	24	CD	O	242	244		3000730
.	.	.	O	244	245		3000730
Its	it	PRP$	O	246	249	 	3000730
still	still	RB	O	250	255	 	3000730
a	a	DT	O	256	257	 	3000730
bit	bit	NN	O	258	261	 	3000730
high	high	NN	O	262	266	 	3000730
,(	,(	:	O	266	268		3000730
Canada	canada	NN	O	268	274		3000730
the	the	DT	O	275	278	 	3000730
levels	level	NNS	O	279	285	 	3000730
are	be	VBP	O	286	289	 	3000730
measured	measure	VBN	O	290	298	 	3000730
different	different	JJ	O	299	308	 	3000730
then	then	RB	O	309	313	 	3000730
the	the	DT	O	314	317	 	3000730
US	u	PRP	O	318	320	 	3000730
,	,	,	O	320	321		3000730
levels	level	NNS	O	322	328	 	3000730
should	should	MD	O	329	335	 	3000730
be	be	VB	O	336	338	 	3000730
below	below	IN	O	339	344	 	3000730
5	5	CD	O	345	346	 	3000730
.	.	.	O	346	347		3000730
20	20	CD	O	347	349		3000730
).	).	:	O	349	351		3000730
My	my	PRP$	O	352	354	 	3000730
mother	mother	NN	O	355	361	 	3000730
and	and	CC	O	362	365	 	3000730
I	i	PRP	O	366	367	 	3000730
are	be	VBP	O	368	371	 	3000730
both	both	DT	O	372	376	 	3000730
recipients	recipient	NNS	O	377	387	 	3000730
of	of	IN	O	388	390	 	3000730
high	high	JJ	B-DIS	391	395	 	3000730
cholesterol	cholesterol	NN	I-DIS	396	407	 	3000730
.	.	.	O	407	408		3000730
I	i	PRP	O	409	410	 	3000730
do	do	VBP	O	411	413	 	3000730
suffer	suffer	VBP	O	414	420	 	3000730
migrans	migrans	NNS	B-DIS	421	428	 	3000730
,	,	,	O	428	429		3000730
back	back	RB	B-DIS	430	434	 	3000730
aches	ache	VBZ	I-DIS	435	440	 	3000730
sore	sore	JJR	B-DIS	441	445	 	3000730
neck	neck	NN	I-DIS	446	450	 	3000730
.	.	.	O	450	451		3000730
I	i	PRP	O	452	453	 	3000730
do	do	VBP	O	454	456	 	3000730
exercise	exercise	RB	O	457	465	 	3000730
regularly	regularly	RB	O	466	475	 	3000730
,	,	,	O	475	476		3000730
but	but	CC	O	477	480	 	3000730
still	still	RB	O	481	486	 	3000730
have	have	VBP	O	487	491	 	3000730
pains	pain	NNS	B-DIS	492	497	 	3000730
.	.	.	O	497	498		3000730
I	i	PRP	O	499	500	 	3000730
am	be	VBP	O	501	503	 	3000730
always	always	RB	B-DIS	504	510	 	3000730
tired	tire	VBN	I-DIS	511	516	 	3000730
,	,	,	O	516	517		3000730
but	but	CC	O	518	521	 	3000730
I	i	PRP	O	522	523	 	3000730
really	really	RB	O	524	530	 	3000730
don	don	JJ	O	531	534	 	3000730
